strategy,start,end,total_return_%,cagr_%,ann_vol_%,sharpe,max_drawdown_%
sim_0,2023-01-03,2026-09-17,108.89,22.0,25.35,0.92,-25.22
sim_1,2023-01-03,2026-09-17,272.94,42.66,25.33,1.54,-23.57
sim_2,2023-01-03,2026-09-17,83.97,17.89,23.1,0.83,-29.47
sim_3,2023-01-03,2026-09-17,75.28,16.36,23.82,0.76,-31.74
sim_4,2023-01-03,2026-09-17,111.09,22.35,24.9,0.94,-32.21
sim_5,2023-01-03,2026-09-17,84.88,18.05,22.93,0.84,-25.59
sim_6,2023-01-03,2026-09-17,206.26,35.28,22.52,1.46,-22.47
sim_7,2023-01-03,2026-09-17,165.8,30.2,24.64,1.2,-28.25
sim_8,2023-01-03,2026-09-17,124.05,24.33,22.97,1.07,-31.95
sim_9,2023-01-03,2026-09-17,152.37,28.39,21.72,1.26,-25.2
sim_10,2023-01-03,2026-09-17,114.26,22.84,25.67,0.93,-32.93
sim_11,2023-01-03,2026-09-17,300.98,45.48,30.22,1.4,-33.88
sim_12,2023-01-03,2026-09-17,180.6,32.12,24.06,1.28,-23.98
sim_13,2023-01-03,2026-09-17,237.37,38.86,22.96,1.55,-27.64
sim_14,2023-01-03,2026-09-17,166.74,30.32,20.14,1.42,-16.18
sim_15,2023-01-03,2026-09-17,123.63,24.27,22.19,1.1,-27.06
sim_16,2023-01-03,2026-09-17,74.64,16.24,20.25,0.85,-25.83
sim_17,2023-01-03,2026-09-17,430.12,56.87,23.77,2.02,-22.56
sim_18,2023-01-03,2026-09-17,206.19,35.27,24.79,1.35,-33.35
sim_19,2023-01-03,2026-09-17,114.44,22.87,22.4,1.04,-28.79
sim_20,2023-01-03,2026-09-17,201.93,34.76,21.6,1.5,-22.33
sim_21,2023-01-03,2026-09-17,150.83,28.18,22.14,1.24,-19.6
sim_22,2023-01-03,2026-09-17,190.96,33.42,22.73,1.39,-21.09
sim_23,2023-01-03,2026-09-17,193.32,33.71,23.91,1.34,-25.13
sim_24,2023-01-03,2026-09-17,100.07,20.59,20.18,1.03,-22.1
sim_25,2023-01-03,2026-09-17,173.31,31.18,22.91,1.31,-27.54
sim_26,2023-01-03,2026-09-17,185.99,32.8,25.61,1.24,-22.49
sim_27,2023-01-03,2026-09-17,195.03,33.92,23.27,1.38,-23.65
sim_28,2023-01-03,2026-09-17,135.89,26.07,24.09,1.09,-20.4
sim_29,2023-01-03,2026-09-17,65.91,14.64,20.48,0.77,-29.27
sim_30,2023-01-03,2026-09-17,175.79,31.5,24.57,1.24,-21.9
sim_31,2023-01-03,2026-09-17,91.31,19.14,22.92,0.88,-27.12
sim_32,2023-01-03,2026-09-17,227.6,37.76,25.54,1.39,-25.85
sim_33,2023-01-03,2026-09-17,302.99,45.68,26.94,1.54,-25.76
sim_34,2023-01-03,2026-09-17,167.33,30.4,29.69,1.05,-28.98
sim_35,2023-01-03,2026-09-17,165.76,30.19,23.8,1.23,-20.88
sim_36,2023-01-03,2026-09-17,195.77,34.01,25.37,1.29,-28.51
sim_37,2023-01-03,2026-09-17,443.73,57.95,28.19,1.77,-24.84
sim_38,2023-01-03,2026-09-17,169.23,30.65,24.18,1.23,-29.43
sim_39,2023-01-03,2026-09-17,135.15,25.96,21.84,1.17,-22.05
sim_40,2023-01-03,2026-09-17,193.34,33.71,22.73,1.4,-24.81
sim_41,2023-01-03,2026-09-17,190.94,33.42,24.9,1.29,-28.06
sim_42,2023-01-03,2026-09-17,85.97,18.23,20.97,0.91,-26.48
sim_43,2023-01-03,2026-09-17,288.31,44.23,26.03,1.54,-24.45
sim_44,2023-01-03,2026-09-17,205.01,35.13,26.6,1.27,-26.8
sim_45,2023-01-03,2026-09-17,80.94,17.36,18.84,0.95,-22.98
sim_46,2023-01-03,2026-09-17,79.47,17.1,20.4,0.88,-19.52
sim_47,2023-01-03,2026-09-17,85.57,18.16,19.99,0.94,-25.08
sim_48,2023-01-03,2026-09-17,218.94,36.77,24.46,1.41,-28.64
sim_49,2023-01-03,2026-09-17,108.78,21.98,21.01,1.06,-22.37
sim_50,2023-01-03,2026-09-17,160.43,29.48,26.81,1.1,-35.91
sim_51,2023-01-03,2026-09-17,183.59,32.5,25.65,1.23,-28.23
sim_52,2023-01-03,2026-09-17,202.81,34.86,31.17,1.12,-36.34
sim_53,2023-01-03,2026-09-17,181.94,32.29,25.62,1.23,-33.27
sim_54,2023-01-03,2026-09-17,105.61,21.48,21.08,1.03,-34.87
sim_55,2023-01-03,2026-09-17,359.91,50.97,27.01,1.67,-30.5
sim_56,2023-01-03,2026-09-17,106.33,21.6,25.3,0.9,-26.48
sim_57,2023-01-03,2026-09-17,190.79,33.4,22.74,1.39,-30.66
sim_58,2023-01-03,2026-09-17,121.03,23.88,21.71,1.1,-25.52
sim_59,2023-01-03,2026-09-17,129.58,25.15,22.27,1.12,-22.12
sim_60,2023-01-03,2026-09-17,137.51,26.3,26.82,1.01,-36.4
sim_61,2023-01-03,2026-09-17,106.8,21.67,21.2,1.04,-17.62
sim_62,2023-01-03,2026-09-17,293.63,44.76,25.33,1.59,-28.08
sim_63,2023-01-03,2026-09-17,185.76,32.77,21.66,1.42,-19.6
sim_64,2023-01-03,2026-09-17,271.71,42.54,24.77,1.56,-32.03
sim_65,2023-01-03,2026-09-17,135.88,26.07,20.05,1.26,-23.21
