d,c
2009-01-02,71.400000
2009-01-05,70.800000
2009-01-06,74.600000
2009-01-07,71.500000
2009-01-08,71.600000
2009-01-09,67.500000
2009-01-12,56.000000
2009-01-13,59.000000
2009-01-14,45.300000
2009-01-15,38.300000
2009-01-16,35.000000
2009-01-20,28.000000
2009-01-21,36.700000
2009-01-22,31.100000
2009-01-23,34.700000
2009-01-26,33.300000
2009-01-27,35.500000
2009-01-28,42.100000
2009-01-29,39.000000
2009-01-30,35.500000
2009-02-02,36.500000
2009-02-03,34.600000
2009-02-04,34.900000
2009-02-05,35.300000
2009-02-06,39.100000
2009-02-09,39.500000
2009-02-10,33.500000
2009-02-11,36.900000
2009-02-12,36.100000
2009-02-13,34.900000
2009-02-17,30.600000
2009-02-18,29.100000
2009-02-19,25.100000
2009-02-20,19.500000
2009-02-23,21.400000
2009-02-24,26.000000
2009-02-25,25.200000
2009-02-26,24.600000
2009-02-27,15.000000
2009-03-02,12.000000
2009-03-03,12.200000
2009-03-04,11.300000
2009-03-05,10.200000
2009-03-06,10.300000
2009-03-09,10.500000
2009-03-10,14.500000
2009-03-11,15.400000
2009-03-12,16.700000
2009-03-13,17.800000
2009-03-16,23.300000
2009-03-17,25.100000
2009-03-18,30.800000
2009-03-19,26.000000
2009-03-20,26.200000
2009-03-23,31.300000
2009-03-24,30.100000
2009-03-25,29.500000
2009-03-26,28.100000
2009-03-27,26.200000
2009-03-30,23.100000
2009-03-31,25.300000
2009-04-01,26.800000
2009-04-02,27.400000
2009-04-03,28.500000
2009-04-06,27.200000
2009-04-07,27.600000
2009-04-08,27.000000
2009-04-09,30.400000
2009-04-13,38.000000
2009-04-14,40.100000
2009-04-15,39.700000
2009-04-16,40.100000
2009-04-17,36.500000
2009-04-20,29.400000
2009-04-21,32.400000
2009-04-22,32.500000
2009-04-23,32.000000
2009-04-24,31.900000
2009-04-27,30.700000
2009-04-28,28.900000
2009-04-29,31.200000
2009-04-30,30.500000
2009-05-01,29.700000
2009-05-04,32.000000
2009-05-05,33.100000
2009-05-06,38.600000
2009-05-07,38.100000
2009-05-08,40.200000
2009-05-11,38.600000
2009-05-12,36.600000
2009-05-13,34.100000
2009-05-14,35.500000
2009-05-15,34.800000
2009-05-18,36.400000
2009-05-19,37.700000
2009-05-20,36.900000
2009-05-21,37.200000
2009-05-22,36.700000
2009-05-26,37.700000
2009-05-27,37.000000
2009-05-28,36.700000
2009-05-29,37.200000
2009-06-01,36.900000
2009-06-02,35.100000
2009-06-03,33.900000
2009-06-04,35.700000
2009-06-05,34.600000
2009-06-08,34.200000
2009-06-09,34.100000
2009-06-10,34.800000
2009-06-11,34.800000
2009-06-12,34.700000
2009-06-15,33.700000
2009-06-16,32.500000
2009-06-17,30.800000
2009-06-18,31.300000
2009-06-19,31.700000
2009-06-22,30.000000
2009-06-23,30.100000
2009-06-24,30.400000
2009-06-25,30.300000
2009-06-26,30.300000
2009-06-29,30.200000
2009-06-30,29.700000
2009-07-01,29.700000
2009-07-02,28.800000
2009-07-06,27.900000
2009-07-07,26.900000
2009-07-08,26.200000
2009-07-09,26.900000
2009-07-10,25.900000
2009-07-13,27.800000
2009-07-14,29.200000
2009-07-15,31.700000
2009-07-16,30.300000
2009-07-17,30.200000
2009-07-20,27.900000
2009-07-21,26.500000
2009-07-22,28.000000
2009-07-23,27.700000
2009-07-24,27.300000
2009-07-27,26.900000
2009-07-28,29.700000
2009-07-29,32.200000
2009-07-30,31.400000
2009-07-31,31.700000
2009-08-03,31.800000
2009-08-04,32.500000
2009-08-05,35.800000
2009-08-06,38.000000
2009-08-07,38.500000
2009-08-10,39.400000
2009-08-11,36.900000
2009-08-12,39.800000
2009-08-13,40.600000
2009-08-14,40.400000
2009-08-17,40.000000
2009-08-18,41.400000
2009-08-19,41.300000
2009-08-20,44.800000
2009-08-21,47.000000
2009-08-24,48.200000
2009-08-25,47.500000
2009-08-26,46.300000
2009-08-27,50.500000
2009-08-28,52.300000
2009-08-31,50.000000
2009-09-01,45.400000
2009-09-02,45.600000
2009-09-03,47.700000
2009-09-04,48.500000
2009-09-08,46.800000
2009-09-09,46.600000
2009-09-10,47.500000
2009-09-11,46.100000
2009-09-14,45.200000
2009-09-15,41.200000
2009-09-16,42.000000
2009-09-17,44.200000
2009-09-18,42.600000
2009-09-21,44.300000
2009-09-22,46.500000
2009-09-23,45.200000
2009-09-24,44.300000
2009-09-25,43.800000
2009-09-28,45.700000
2009-09-29,47.000000
2009-09-30,48.400000
2009-10-01,45.300000
2009-10-02,45.200000
2009-10-05,46.700000
2009-10-06,46.700000
2009-10-07,46.400000
2009-10-08,46.500000
2009-10-09,46.300000
2009-10-12,47.700000
2009-10-13,48.300000
2009-10-14,50.000000
2009-10-15,47.500000
2009-10-16,45.900000
2009-10-19,45.400000
2009-10-20,44.300000
2009-10-21,44.200000
2009-10-22,44.600000
2009-10-23,44.600000
2009-10-26,42.700000
2009-10-27,42.700000
2009-10-28,40.800000
2009-10-29,43.100000
2009-10-30,40.900000
2009-11-02,39.900000
2009-11-03,40.400000
2009-11-04,39.700000
2009-11-05,40.600000
2009-11-06,40.600000
2009-11-09,41.900000
2009-11-10,41.800000
2009-11-11,41.600000
2009-11-12,40.600000
2009-11-13,40.500000
2009-11-16,41.800000
2009-11-17,42.400000
2009-11-18,42.900000
2009-11-19,42.600000
2009-11-20,42.000000
2009-11-23,42.800000
2009-11-24,42.100000
2009-11-25,41.700000
2009-11-27,40.600000
2009-11-30,41.100000
2009-12-01,41.000000
2009-12-02,41.000000
2009-12-03,40.500000
2009-12-04,40.600000
2009-12-07,40.300000
2009-12-08,39.100000
2009-12-09,38.600000
2009-12-10,38.700000
2009-12-11,39.500000
2009-12-14,37.000000
2009-12-15,35.600000
2009-12-16,34.500000
2009-12-17,32.000000
2009-12-18,34.000000
2009-12-21,34.200000
2009-12-22,33.400000
2009-12-23,32.900000
2009-12-24,33.500000
2009-12-28,33.900000
2009-12-29,33.700000
2009-12-30,33.200000
2009-12-31,33.100000
2010-01-04,34.000000
2010-01-05,35.300000
2010-01-06,36.400000
2010-01-07,36.500000
2010-01-08,35.900000
2010-01-11,36.300000
2010-01-12,35.200000
2010-01-13,35.000000
2010-01-14,35.100000
2010-01-15,34.200000
2010-01-19,35.400000
2010-01-20,34.600000
2010-01-21,32.700000
2010-01-22,32.500000
2010-01-25,32.300000
2010-01-26,31.500000
2010-01-27,32.000000
2010-01-28,32.400000
2010-01-29,33.200000
2010-02-01,33.400000
2010-02-02,34.100000
2010-02-03,33.700000
2010-02-04,31.800000
2010-02-05,32.200000
2010-02-08,31.500000
2010-02-09,31.800000
2010-02-10,32.000000
2010-02-11,32.100000
2010-02-12,31.800000
2010-02-16,33.100000
2010-02-17,34.100000
2010-02-18,34.300000
2010-02-19,34.200000
2010-02-22,34.600000
2010-02-23,33.500000
2010-02-24,34.500000
2010-02-25,33.900000
2010-02-26,34.000000
2010-03-01,33.900000
2010-03-02,34.000000
2010-03-03,34.000000
2010-03-04,34.300000
2010-03-05,35.000000
2010-03-08,35.600000
2010-03-09,38.200000
2010-03-10,39.600000
2010-03-11,41.800000
2010-03-12,39.700000
2010-03-15,38.900000
2010-03-16,40.500000
2010-03-17,40.500000
2010-03-18,40.200000
2010-03-19,39.000000
2010-03-22,40.400000
2010-03-23,41.300000
2010-03-24,41.500000
2010-03-25,42.700000
2010-03-26,43.100000
2010-03-29,41.800000
2010-03-30,40.900000
2010-03-31,40.500000
2010-04-01,41.800000
2010-04-05,42.600000
2010-04-06,42.900000
2010-04-07,43.600000
2010-04-08,44.700000
2010-04-09,45.500000
2010-04-12,46.400000
2010-04-13,46.200000
2010-04-14,49.300000
2010-04-15,48.100000
2010-04-16,45.600000
2010-04-19,48.800000
2010-04-20,49.700000
2010-04-21,49.300000
2010-04-22,48.700000
2010-04-23,48.600000
2010-04-26,46.100000
2010-04-27,43.400000
2010-04-28,44.500000
2010-04-29,45.600000
2010-04-30,43.700000
2010-05-03,44.100000
2010-05-04,42.600000
2010-05-05,41.800000
2010-05-06,40.400000
2010-05-07,40.000000
2010-05-10,42.200000
2010-05-11,41.700000
2010-05-12,41.800000
2010-05-13,40.900000
2010-05-14,39.800000
2010-05-17,38.600000
2010-05-18,37.300000
2010-05-19,38.100000
2010-05-20,36.300000
2010-05-21,37.500000
2010-05-24,37.800000
2010-05-25,37.800000
2010-05-26,38.600000
2010-05-27,40.200000
2010-05-28,39.600000
2010-06-01,38.500000
2010-06-02,39.200000
2010-06-03,39.600000
2010-06-04,37.900000
2010-06-07,36.400000
2010-06-08,37.200000
2010-06-09,38.700000
2010-06-10,39.000000
2010-06-11,38.800000
2010-06-14,38.800000
2010-06-15,39.900000
2010-06-16,39.900000
2010-06-17,39.600000
2010-06-18,40.100000
2010-06-21,40.200000
2010-06-22,39.400000
2010-06-23,38.900000
2010-06-24,37.800000
2010-06-25,39.400000
2010-06-28,40.000000
2010-06-29,37.300000
2010-06-30,37.600000
2010-07-01,37.800000
2010-07-02,37.900000
2010-07-06,37.900000
2010-07-07,39.000000
2010-07-08,39.700000
2010-07-09,40.400000
2010-07-12,41.100000
2010-07-13,43.000000
2010-07-14,42.100000
2010-07-15,41.600000
2010-07-16,39.000000
2010-07-19,39.800000
2010-07-20,39.900000
2010-07-21,39.400000
2010-07-22,40.900000
2010-07-23,40.200000
2010-07-26,41.500000
2010-07-27,41.600000
2010-07-28,40.900000
2010-07-29,41.200000
2010-07-30,41.000000
2010-08-02,41.900000
2010-08-03,41.300000
2010-08-04,41.400000
2010-08-05,41.000000
2010-08-06,40.600000
2010-08-09,40.800000
2010-08-10,40.000000
2010-08-11,38.500000
2010-08-12,38.700000
2010-08-13,38.800000
2010-08-16,38.700000
2010-08-17,38.500000
2010-08-18,38.600000
2010-08-19,37.900000
2010-08-20,37.500000
2010-08-23,37.500000
2010-08-24,37.100000
2010-08-25,36.800000
2010-08-26,36.600000
2010-08-27,37.600000
2010-08-30,36.700000
2010-08-31,37.100000
2010-09-01,38.500000
2010-09-02,38.800000
2010-09-03,39.100000
2010-09-07,38.300000
2010-09-08,38.400000
2010-09-09,39.100000
2010-09-10,39.100000
2010-09-13,39.900000
2010-09-14,39.400000
2010-09-15,39.200000
2010-09-16,39.700000
2010-09-17,39.500000
2010-09-20,39.900000
2010-09-21,39.400000
2010-09-22,38.800000
2010-09-23,38.000000
2010-09-24,39.000000
2010-09-27,38.700000
2010-09-28,38.800000
2010-09-29,39.200000
2010-09-30,39.100000
2010-10-01,40.900000
2010-10-04,40.300000
2010-10-05,41.300000
2010-10-06,41.000000
2010-10-07,41.800000
2010-10-08,41.900000
2010-10-11,41.800000
2010-10-12,42.400000
2010-10-13,42.500000
2010-10-14,40.600000
2010-10-15,39.500000
2010-10-18,41.700000
2010-10-19,40.600000
2010-10-20,41.100000
2010-10-21,40.700000
2010-10-22,41.100000
2010-10-25,42.100000
2010-10-26,41.800000
2010-10-27,41.700000
2010-10-28,41.700000
2010-10-29,41.700000
2010-11-01,41.500000
2010-11-02,41.700000
2010-11-03,41.900000
2010-11-04,43.300000
2010-11-05,44.900000
2010-11-08,44.400000
2010-11-09,43.000000
2010-11-10,44.200000
2010-11-11,43.600000
2010-11-12,42.900000
2010-11-15,43.200000
2010-11-16,42.200000
2010-11-17,41.900000
2010-11-18,43.000000
2010-11-19,42.700000
2010-11-22,41.800000
2010-11-23,41.000000
2010-11-24,41.700000
2010-11-26,41.100000
2010-11-29,41.500000
2010-11-30,42.000000
2010-12-01,43.000000
2010-12-02,44.200000
2010-12-03,44.500000
2010-12-06,44.500000
2010-12-07,46.200000
2010-12-08,46.400000
2010-12-09,46.900000
2010-12-10,47.700000
2010-12-13,48.100000
2010-12-14,46.900000
2010-12-15,45.900000
2010-12-16,45.900000
2010-12-17,47.000000
2010-12-20,47.100000
2010-12-21,47.400000
2010-12-22,47.300000
2010-12-23,46.800000
2010-12-27,47.700000
2010-12-28,47.800000
2010-12-29,47.700000
2010-12-30,47.600000
2010-12-31,47.300000
2011-01-04,49.000000
2011-01-05,49.700000
2011-01-06,49.500000
2011-01-07,49.400000
2011-01-10,49.100000
2011-01-11,49.400000
2011-01-12,50.800000
2011-01-13,50.400000
2011-01-14,51.300000
2011-01-18,48.000000
2011-01-19,47.600000
2011-01-20,48.000000
2011-01-21,48.900000
2011-01-24,48.600000
2011-01-25,48.200000
2011-01-26,48.100000
2011-01-27,48.300000
2011-01-28,47.200000
2011-01-31,48.200000
2011-02-01,49.000000
2011-02-02,48.500000
2011-02-03,48.100000
2011-02-04,48.200000
2011-02-07,49.000000
2011-02-08,48.900000
2011-02-09,48.400000
2011-02-10,47.800000
2011-02-11,48.800000
2011-02-14,49.100000
2011-02-15,49.100000
2011-02-16,49.000000
2011-02-17,49.400000
2011-02-18,49.100000
2011-02-22,46.900000
2011-02-23,47.000000
2011-02-24,46.900000
2011-02-25,47.000000
2011-02-28,46.800000
2011-03-01,45.700000
2011-03-02,46.000000
2011-03-03,46.800000
2011-03-04,45.400000
2011-03-07,45.200000
2011-03-08,46.400000
2011-03-09,46.500000
2011-03-10,45.400000
2011-03-11,45.700000
2011-03-14,45.400000
2011-03-15,44.400000
2011-03-16,43.900000
2011-03-17,44.500000
2011-03-18,45.000000
2011-03-21,44.300000
2011-03-22,44.200000
2011-03-23,44.000000
2011-03-24,44.300000
2011-03-25,44.600000
2011-03-28,44.300000
2011-03-29,44.500000
2011-03-30,44.500000
2011-03-31,44.200000
2011-04-01,44.500000
2011-04-04,44.300000
2011-04-05,44.700000
2011-04-06,45.900000
2011-04-07,45.800000
2011-04-08,45.600000
2011-04-11,45.300000
2011-04-12,45.500000
2011-04-13,45.000000
2011-04-14,44.300000
2011-04-15,44.200000
2011-04-18,44.200000
2011-04-19,45.300000
2011-04-20,45.700000
2011-04-21,45.500000
2011-04-25,45.200000
2011-04-26,45.100000
2011-04-27,45.100000
2011-04-28,45.900000
2011-04-29,45.900000
2011-05-02,44.900000
2011-05-03,45.200000
2011-05-04,45.200000
2011-05-05,44.800000
2011-05-06,45.200000
2011-05-09,44.160000
2011-05-10,44.200000
2011-05-11,42.920000
2011-05-12,42.420000
2011-05-13,41.530000
2011-05-16,41.190000
2011-05-17,41.540000
2011-05-18,41.240000
2011-05-19,41.380000
2011-05-20,41.020000
2011-05-23,40.160000
2011-05-24,40.510000
2011-05-25,40.330000
2011-05-26,40.220000
2011-05-27,40.970000
2011-05-31,41.150000
2011-06-01,39.650000
2011-06-02,40.010000
2011-06-03,39.850000
2011-06-06,38.070000
2011-06-07,37.580000
2011-06-08,36.810000
2011-06-09,37.770000
2011-06-10,37.920000
2011-06-13,39.170000
2011-06-14,38.780000
2011-06-15,38.000000
2011-06-16,37.630000
2011-06-17,38.300000
2011-06-20,38.160000
2011-06-21,39.310000
2011-06-22,39.510000
2011-06-23,39.410000
2011-06-24,39.590000
2011-06-27,39.990000
2011-06-28,40.150000
2011-06-29,41.500000
2011-06-30,41.640000
2011-07-01,42.880000
2011-07-05,42.570000
2011-07-06,42.010000
2011-07-07,42.630000
2011-07-08,42.030000
2011-07-11,39.790000
2011-07-12,39.070000
2011-07-13,39.470000
2011-07-14,39.020000
2011-07-15,38.380000
2011-07-18,37.740000
2011-07-19,38.020000
2011-07-20,38.620000
2011-07-21,40.320000
2011-07-22,40.260000
2011-07-25,39.910000
2011-07-26,39.720000
2011-07-27,38.270000
2011-07-28,38.180000
2011-07-29,38.340000
2011-08-01,38.480000
2011-08-02,37.040000
2011-08-03,37.260000
2011-08-04,34.810000
2011-08-05,33.440000
2011-08-08,27.950000
2011-08-09,31.820000
2011-08-10,28.490000
2011-08-11,30.290000
2011-08-12,29.850000
2011-08-15,31.270000
2011-08-16,29.940000
2011-08-17,29.850000
2011-08-18,27.980000
2011-08-19,26.770000
2011-08-22,26.060000
