d,c
2009-01-02,2.460000
2009-01-05,2.580000
2009-01-06,2.760000
2009-01-07,2.690000
2009-01-08,2.690000
2009-01-09,2.630000
2009-01-12,2.640000
2009-01-13,2.480000
2009-01-14,2.260000
2009-01-15,2.230000
2009-01-16,2.190000
2009-01-20,2.130000
2009-01-21,2.090000
2009-01-22,1.940000
2009-01-23,1.800000
2009-01-26,1.940000
2009-01-27,1.970000
2009-01-28,2.030000
2009-01-29,1.950000
2009-01-30,1.870000
2009-02-02,1.880000
2009-02-03,1.960000
2009-02-04,1.950000
2009-02-05,1.930000
2009-02-06,1.940000
2009-02-09,1.900000
2009-02-10,1.820000
2009-02-11,1.850000
2009-02-12,1.790000
2009-02-13,1.760000
2009-02-17,1.690000
2009-02-18,1.670000
2009-02-19,1.630000
2009-02-20,1.580000
2009-02-23,1.730000
2009-02-24,2.000000
2009-02-25,2.010000
2009-02-26,1.980000
2009-02-27,2.000000
2009-03-02,1.880000
2009-03-03,1.810000
2009-03-04,1.870000
2009-03-05,1.810000
2009-03-06,1.700000
2009-03-09,1.740000
2009-03-10,1.850000
2009-03-11,1.960000
2009-03-12,2.100000
2009-03-13,2.190000
2009-03-16,2.100000
2009-03-17,2.280000
2009-03-18,2.470000
2009-03-19,2.510000
2009-03-20,2.750000
2009-03-23,2.900000
2009-03-24,2.860000
2009-03-25,2.770000
2009-03-26,2.940000
2009-03-27,2.840000
2009-03-30,2.760000
2009-03-31,2.630000
2009-04-01,2.740000
2009-04-02,2.910000
2009-04-03,3.250000
2009-04-06,3.770000
2009-04-07,3.490000
2009-04-08,3.950000
2009-04-09,4.240000
2009-04-13,4.260000
2009-04-14,4.300000
2009-04-15,4.040000
2009-04-16,4.160000
2009-04-17,4.000000
2009-04-20,3.690000
2009-04-21,3.800000
2009-04-22,4.280000
2009-04-23,4.490000
2009-04-24,5.000000
2009-04-27,5.110000
2009-04-28,5.190000
2009-04-29,5.450000
2009-04-30,5.980000
2009-05-01,5.690000
2009-05-04,5.875000
2009-05-05,5.850000
2009-05-06,6.260000
2009-05-07,6.060000
2009-05-08,6.240000
2009-05-11,6.080000
2009-05-12,5.010000
2009-05-13,4.960000
2009-05-14,5.160000
2009-05-15,5.490000
2009-05-18,5.500000
2009-05-19,5.630000
2009-05-20,5.410000
2009-05-21,5.330000
2009-05-22,5.260000
2009-05-26,5.400000
2009-05-27,5.340000
2009-05-28,5.560000
2009-05-29,5.750000
2009-06-01,6.130000
2009-06-02,6.410000
2009-06-03,6.180000
2009-06-04,6.360000
2009-06-05,6.360000
2009-06-08,6.380000
2009-06-09,6.260000
2009-06-10,6.190000
2009-06-11,5.980000
2009-06-12,6.110000
2009-06-15,5.930000
2009-06-16,5.670000
2009-06-17,5.710000
2009-06-18,5.680000
2009-06-19,5.720000
2009-06-22,5.380000
2009-06-23,5.530000
