d,c
2013-06-19,15.530000
2013-06-20,15.440000
2013-06-21,15.800000
2013-06-24,15.520000
2013-06-25,15.660000
2013-06-26,15.470000
2013-06-27,15.370000
2013-06-28,15.380000
2013-07-01,14.870000
2013-07-02,14.990000
2013-07-03,14.970000
2013-07-05,15.610000
2013-07-08,16.020000
2013-07-09,15.730000
2013-07-10,15.450000
2013-07-11,15.210000
2013-07-12,14.990000
2013-07-15,14.800000
2013-07-16,15.390000
2013-07-17,16.020000
2013-07-18,15.600000
2013-07-19,16.120000
2013-07-22,15.900000
2013-07-23,15.850000
2013-07-24,15.920000
2013-07-25,15.760000
2013-07-26,16.090000
2013-07-29,15.710000
2013-07-30,16.140000
2013-07-31,16.090000
2013-08-01,16.390000
2013-08-02,16.500000
2013-08-05,16.210000
2013-08-06,16.390000
2013-08-07,16.160000
2013-08-08,16.380000
2013-08-09,16.240000
2013-08-12,16.110000
2013-08-13,16.050000
2013-08-14,16.180000
2013-08-15,16.320000
2013-08-16,16.190000
2013-08-19,15.890000
2013-08-20,15.880000
2013-08-21,15.940000
2013-08-22,15.880000
2013-08-23,15.920000
2013-08-26,16.060000
2013-08-27,15.940000
2013-08-28,15.970000
2013-08-29,15.960000
2013-08-30,15.840000
2013-09-03,16.000000
2013-09-04,16.210000
2013-09-05,16.390000
2013-09-06,16.340000
2013-09-09,16.490000
2013-09-10,16.720000
2013-09-11,17.200000
2013-09-12,17.300000
2013-09-13,17.110000
2013-09-16,17.170000
2013-09-17,17.220000
2013-09-18,17.245000
2013-09-19,17.130000
2013-09-20,16.910000
2013-09-23,16.790000
2013-09-24,17.330000
2013-09-25,17.090000
2013-09-26,16.670000
2013-09-27,16.560000
2013-09-30,16.430000
2013-10-01,16.290000
2013-10-02,16.490000
2013-10-03,16.270000
2013-10-04,16.270000
2013-10-07,16.270000
2013-10-08,16.230000
2013-10-09,16.340000
2013-10-10,16.645000
2013-10-11,16.920000
2013-10-14,17.060000
2013-10-15,17.160000
2013-10-16,17.260000
2013-10-17,17.260000
2013-10-18,17.320000
2013-10-21,17.300000
2013-10-22,17.450000
2013-10-23,17.490000
2013-10-24,17.720000
2013-10-25,17.560000
2013-10-28,17.680000
2013-10-29,17.870000
2013-10-30,17.750000
2013-10-31,17.935000
2013-11-01,18.110000
2013-11-04,18.130000
2013-11-05,18.100000
2013-11-06,17.770000
2013-11-07,17.610000
2013-11-08,17.940000
2013-11-11,17.780000
2013-11-12,17.490000
2013-11-13,17.530000
2013-11-14,17.510000
2013-11-15,18.020000
2013-11-18,17.690000
2013-11-19,17.730000
2013-11-20,17.850000
2013-11-21,17.800000
2013-11-22,17.710000
2013-11-25,17.610000
2013-11-26,17.760000
2013-11-27,17.890000
2013-11-29,17.970000
2013-12-02,17.660000
2013-12-03,17.530000
2013-12-04,17.500000
2013-12-05,17.370000
2013-12-06,17.360000
2013-12-09,17.360000
2013-12-10,17.500000
2013-12-11,17.470000
2013-12-12,17.350000
2013-12-13,17.500000
2013-12-16,17.630000
2013-12-17,17.210000
2013-12-18,17.350000
2013-12-19,17.210000
2013-12-20,17.580000
2013-12-23,17.780000
2013-12-24,17.820000
2013-12-26,17.700000
2013-12-27,17.680000
2013-12-30,17.750000
2013-12-31,17.830000
2014-01-02,17.890000
2014-01-03,17.730000
2014-01-06,17.550000
2014-01-07,17.320000
2014-01-08,17.240000
2014-01-09,17.300000
2014-01-10,17.340000
2014-01-13,17.080000
2014-01-14,17.240000
2014-01-15,17.150000
2014-01-16,17.040000
2014-01-17,17.020000
2014-01-21,16.760000
2014-01-22,16.670000
2014-01-23,16.550000
2014-01-24,16.150000
2014-01-27,16.150000
2014-01-28,16.010000
2014-01-29,15.920000
2014-01-30,15.800000
2014-01-31,15.610000
2014-02-03,15.070000
2014-02-04,15.070000
2014-02-05,15.310000
2014-02-06,15.660000
2014-02-07,17.000000
2014-02-10,17.150000
2014-02-11,17.500000
2014-02-12,17.300000
2014-02-13,17.260000
2014-02-14,17.220000
2014-02-18,17.290000
2014-02-19,17.250000
2014-02-20,17.110000
2014-02-21,17.220000
2014-02-24,17.500000
2014-02-25,17.620000
2014-02-26,17.590000
2014-02-27,17.660000
2014-02-28,17.890000
2014-03-03,17.700000
2014-03-04,17.890000
2014-03-05,17.890000
2014-03-06,17.860000
2014-03-07,17.540000
2014-03-10,17.480000
2014-03-11,17.370000
2014-03-12,17.500000
2014-03-13,17.070000
2014-03-14,17.050000
2014-03-17,17.080000
2014-03-18,17.350000
2014-03-19,17.240000
2014-03-20,17.110000
2014-03-21,17.010000
2014-03-24,16.960000
2014-03-25,16.840000
2014-03-26,16.520000
2014-03-27,16.500000
2014-03-28,16.540000
2014-03-31,16.700000
2014-04-01,16.930000
2014-04-02,16.950000
2014-04-03,16.690000
2014-04-04,16.710000
2014-04-07,16.730000
