d,o,h,l,c,v
2025-08-01,130.040000,130.360000,126.920000,128.020000,5100383
2025-08-04,129.100000,131.130000,128.830000,130.960000,5277192
2025-08-05,131.120000,132.160000,129.280000,129.960000,7679968
2025-08-06,130.675000,131.290000,128.300000,130.500000,11212805
2025-08-07,120.380000,123.389900,117.280300,120.030000,17502062
2025-08-08,120.570000,122.000000,119.300000,121.020000,5791263
2025-08-11,120.010000,121.300000,118.140000,118.300000,6577841
2025-08-12,118.960000,122.189900,118.150000,121.610000,6291042
2025-08-13,122.300000,124.768000,121.700000,124.550000,6651486
2025-08-14,123.495000,125.580000,122.435600,124.640000,4706944
2025-08-15,125.000000,126.345000,124.330000,125.100000,4309834
2025-08-18,124.625000,125.890000,124.460000,125.490000,3985329
2025-08-19,125.350000,128.080000,125.270000,126.000000,3739757
2025-08-20,125.040000,126.600000,123.815000,124.960000,4097880
2025-08-21,124.960000,126.490000,124.470000,126.430000,3115793
2025-08-22,127.170000,130.425000,126.320000,129.920000,4563120
2025-08-25,129.440000,130.030000,128.090000,128.150000,2960456
2025-08-26,127.715000,128.800000,126.400000,126.890000,4355456
2025-08-27,127.000000,130.150000,126.920000,129.850000,3830632
2025-08-28,130.190000,130.590000,128.820000,130.460000,3657057
2025-08-29,129.920000,131.110000,129.210000,130.530000,4159392
2025-09-02,128.420000,129.230000,126.460000,127.590000,4195459
2025-09-03,127.420000,127.750000,124.460000,124.900000,6267199
2025-09-04,124.650000,125.650000,123.180000,125.370000,6194499
2025-09-05,125.370000,127.385200,122.820000,123.810000,4327197
2025-09-08,124.240000,126.080000,123.060000,124.620000,4765180
2025-09-09,124.120000,124.780000,123.600000,123.810000,3607594
2025-09-10,123.810000,124.440000,122.630000,123.410000,4772621
2025-09-11,123.695000,124.500000,122.650000,123.050000,5241465
2025-09-12,123.070000,123.450000,121.840000,122.550000,5263923
2025-09-15,122.910000,122.980000,119.760000,120.370000,7060401
2025-09-16,120.710000,121.990000,119.765000,121.660000,5072217
2025-09-17,121.980000,124.450000,121.520000,123.200000,4973260
2025-09-18,123.740000,125.720000,123.600000,125.470000,4235741
2025-09-19,126.330000,127.850000,125.190000,127.040000,9144270
2025-09-22,125.650000,126.640000,123.350000,125.440000,5591124
2025-09-23,125.440000,126.855000,123.050000,123.500000,5634711
2025-09-24,123.500000,125.590000,122.080000,123.080000,4060490
2025-09-25,122.910000,122.910000,121.117800,121.750000,3631968
2025-09-26,122.200000,123.910000,121.650000,123.700000,2899605
2025-09-29,124.440000,124.580000,122.830000,122.920000,3874669
