d,o,h,l,c,v
2024-07-25,96.720000,96.857400,94.170000,94.465000,1366761
2024-07-26,94.890000,97.870000,94.555000,96.910000,1108464
2024-07-29,96.910000,97.805000,96.650000,97.010000,1131101
2024-07-30,97.570000,99.080000,97.504000,98.200000,1506017
2024-07-31,100.170000,100.570000,94.770000,95.780000,2449662
2024-08-01,96.180000,97.220000,94.080000,97.100000,2039986
2024-08-02,96.950000,99.390000,96.520000,98.670000,3584653
2024-08-05,100.330000,100.570000,94.410100,96.060000,2599979
2024-08-06,96.220000,97.672000,96.220000,96.640000,1402003
2024-08-07,96.370000,97.965000,96.345000,96.800000,1537303
2024-08-08,96.430000,98.710000,96.150000,98.400000,1091827
2024-08-09,98.400000,98.950000,97.870000,98.790000,737449
2024-08-12,98.430000,99.280000,97.777000,97.970000,740707
2024-08-13,98.560000,98.560000,96.810000,97.730000,848594
2024-08-14,97.990000,101.040000,97.990000,100.900000,1239143
2024-08-15,101.430000,102.350000,100.950000,101.650000,1076510
2024-08-16,102.310000,102.900000,101.530000,102.550000,801677
2024-08-19,102.540000,103.470000,102.360000,103.000000,865195
2024-08-20,102.970000,103.290000,102.275000,102.800000,700724
2024-08-21,103.200000,104.720000,102.970000,104.600000,1013401
2024-08-22,104.750000,106.540000,104.750000,106.510000,1144956
2024-08-23,106.960000,109.145000,106.335000,109.020000,1514536
2024-08-26,108.990000,110.120000,108.840000,109.490000,1228005
2024-08-27,109.770000,110.810000,109.660000,110.680000,1446729
2024-08-28,111.100000,111.560000,110.130000,111.010000,990552
2024-08-29,111.280000,112.970000,110.280000,112.810000,1341262
2024-08-30,112.970000,113.660000,112.155000,113.090000,2739377
2024-09-03,113.090000,114.280000,112.620000,113.250000,1846630
2024-09-04,114.000000,114.653400,112.810000,113.320000,1124935
2024-09-05,113.210000,113.620000,111.380000,112.190000,1551559
2024-09-06,112.000000,112.860000,110.270000,110.450000,1211501
2024-09-09,111.200000,112.490000,110.580000,111.730000,1457277
2024-09-10,111.750000,112.990000,111.060000,111.280000,1118154
2024-09-11,111.260000,111.870000,108.770000,109.750000,1308412
2024-09-12,109.530000,110.330000,109.310000,110.260000,1198899
2024-09-13,110.750000,112.190000,110.380000,112.020000,1487097
2024-09-16,112.950000,114.390000,112.950000,114.220000,996950
2024-09-17,114.110000,114.690000,113.582000,113.960000,991041
2024-09-18,114.190000,114.268876,112.400000,113.040000,891510
2024-09-19,113.080000,113.315000,111.020000,111.420000,1770122
2024-09-20,111.550000,113.420000,110.660000,113.240000,3369187
2024-09-23,113.610000,114.000000,113.200000,113.660000,1201041
2024-09-24,113.660000,114.190000,112.790000,113.350000,1091094
2024-09-25,113.690000,113.910000,112.620000,113.070000,1052811
2024-09-26,112.230000,113.650000,112.090000,112.570000,1440969
2024-09-27,112.730000,113.670000,112.471600,113.410000,1356217
2024-09-30,113.370000,113.530000,110.050000,111.880000,2391389
2024-10-01,111.790000,114.050000,111.380000,113.510000,1238191
2024-10-02,113.510000,114.449900,113.100100,113.740000,961455
2024-10-03,113.380000,113.870000,112.750000,112.850000,891059
2024-10-04,112.190000,115.030000,112.000000,114.860000,1293413
2024-10-07,115.250000,116.470000,106.705000,107.790000,3264614
2024-10-08,108.700000,110.690000,108.700000,109.910000,2177845
2024-10-09,109.530000,113.250000,109.370000,113.090000,2072506
2024-10-10,115.720000,116.405000,113.120700,113.900000,1352158
2024-10-11,114.620000,115.060000,113.995300,114.400000,1452446
2024-10-14,113.100000,113.100000,108.960000,111.090000,2676982
2024-10-15,111.170000,111.340000,107.980000,108.060000,2561838
2024-10-16,108.070000,109.680000,107.324000,107.470000,1696177
2024-10-17,108.090000,109.130000,107.470000,108.250000,1953991
2024-10-18,108.470000,108.680000,107.643500,108.530000,4339404
2024-10-21,108.530000,109.610000,107.960000,108.500000,1302308
2024-10-22,108.350000,108.730000,106.450400,107.790000,1078369
2024-10-23,107.580000,107.905000,106.370100,107.000000,1635356
2024-10-24,107.330000,107.890000,106.840000,107.040000,1467516
2024-10-25,106.680000,107.190000,104.900000,105.300000,1490458
2024-10-28,105.540000,106.340000,105.400000,105.660000,1224753
2024-10-29,105.930000,106.630000,104.680000,104.800000,1316856
2024-10-30,104.650000,105.760000,104.000000,105.140000,1727380
2024-10-31,102.120000,103.210000,98.270000,98.560000,3438397
2024-11-01,98.570000,99.335000,95.860000,96.020000,4006539
2024-11-04,96.155000,96.275000,94.950100,95.000000,2293361
2024-11-05,95.240000,96.520000,95.054500,96.500000,1906988
2024-11-06,101.880000,101.970000,100.150000,101.700000,3283099
2024-11-07,101.860000,102.160000,99.720000,99.800000,2048921
2024-11-08,102.450000,103.170000,101.000000,101.850000,1887176
2024-11-11,102.270000,102.505000,100.070000,100.500000,2131682
2024-11-12,100.510000,101.360000,100.200000,101.120000,2401959
2024-11-13,101.210000,102.125000,100.750000,101.180000,1736058
2024-11-14,101.360000,102.105000,99.640100,100.050000,2165656
2024-11-15,100.540000,102.370000,100.540000,101.830000,2727138
2024-11-18,96.550000,97.145000,95.745000,96.980000,2255789
2024-11-19,96.090000,96.585000,95.280000,95.690000,1554619
2024-11-20,95.830000,96.032400,94.001100,95.710000,2890219
2024-11-21,95.660000,98.780000,95.515000,98.590000,1923688
2024-11-22,98.620000,99.800000,98.033000,99.690000,1569642
