d,o,h,l,c,v
2024-07-25,299.740000,303.780000,298.199300,298.950000,2854140
2024-07-26,307.000000,323.450000,304.120000,323.000000,3070450
2024-07-29,318.390000,321.240000,315.020000,319.290000,1756981
2024-07-30,322.260000,329.775000,322.210000,328.740000,1705196
2024-07-31,328.080000,329.960000,326.457300,328.510000,1326572
2024-08-01,330.000000,330.000000,324.650000,327.820000,866296
2024-08-02,328.950000,331.500000,325.920000,330.210000,1649743
2024-08-05,333.240000,333.940000,322.945000,325.020000,1192592
2024-08-06,324.780000,330.910000,323.310000,323.400000,1313515
2024-08-07,324.870000,330.820000,324.570000,326.000000,873427
2024-08-08,324.540000,328.260000,324.540000,326.940000,1022751
2024-08-09,327.000000,330.720000,326.130000,329.440000,1460179
2024-08-12,329.440000,329.520000,326.150100,328.860000,806660
2024-08-13,329.810000,330.590000,326.330000,327.600000,675267
2024-08-14,327.600000,331.200000,326.330000,331.000000,654724
2024-08-15,331.620000,333.800000,329.790000,331.460000,1430184
2024-08-16,331.560000,334.680000,330.000000,332.050000,620604
2024-08-19,332.220000,334.750000,332.150000,334.380000,909580
2024-08-20,335.000000,337.360000,334.355000,336.730000,944372
2024-08-21,337.000000,338.660000,335.020000,338.070000,575159
2024-08-22,338.170000,339.900000,337.345000,339.640000,476471
2024-08-23,340.000000,340.800000,333.740000,336.820000,449437
2024-08-26,337.870000,339.840000,336.195000,337.730000,395656
2024-08-27,338.430000,340.930000,337.190000,340.260000,542559
2024-08-28,339.650000,342.605000,339.320000,339.550000,1064760
2024-08-29,340.000000,345.560000,338.800000,343.460000,943771
2024-08-30,343.760000,345.430000,339.920000,343.720000,1017652
2024-09-03,344.730000,349.839900,344.510000,346.300000,923169
2024-09-04,347.310000,349.870000,346.415000,348.550000,866019
2024-09-05,349.830000,349.830000,345.090000,348.800000,663611
2024-09-06,349.390000,350.280000,346.500000,348.030000,954754
2024-09-09,348.980000,351.020000,347.280000,350.490000,723571
2024-09-10,350.960000,352.490000,348.860000,351.060000,656061
2024-09-11,350.880000,350.880000,339.290000,344.800000,1069742
2024-09-12,344.500000,349.240000,343.615000,348.260000,742225
2024-09-13,348.000000,349.715000,345.740000,347.850000,478251
2024-09-16,350.000000,353.540000,349.650000,350.690000,524641
2024-09-17,350.550000,350.550000,346.440000,349.200000,518529
2024-09-18,349.790000,351.020000,347.330000,349.310000,569751
2024-09-19,349.670000,350.000000,343.993000,346.970000,1154226
2024-09-20,347.050000,349.590000,344.880000,347.030000,1581661
2024-09-23,348.000000,351.185000,346.410000,348.520000,852779
2024-09-24,346.510000,348.010000,344.830000,347.430000,679096
2024-09-25,348.900000,349.200000,346.250000,346.920000,827999
2024-09-26,346.270000,349.660000,345.055000,347.140000,471505
2024-09-27,346.510000,349.870000,346.120000,347.670000,526458
2024-09-30,347.670000,347.670000,343.910000,345.990000,1123207
2024-10-01,348.880000,351.420000,345.430000,348.500000,1038828
2024-10-02,347.900000,349.780000,345.740000,348.720000,673581
2024-10-03,349.990000,349.990000,346.240000,347.500000,745413
2024-10-04,347.350000,348.810000,346.030000,348.070000,568002
2024-10-07,347.150000,347.150000,341.920000,343.910000,946169
2024-10-08,346.100000,355.150000,343.610000,353.970000,1236517
2024-10-09,353.200000,360.160000,352.630000,359.030000,1072747
2024-10-10,359.880000,360.950000,351.250000,353.680000,898158
2024-10-11,354.450000,356.910000,353.210000,355.150000,584731
2024-10-14,355.830000,359.430000,354.389800,358.580000,725591
2024-10-15,358.790000,363.115000,356.410000,357.890000,1175786
2024-10-16,356.140000,359.730000,355.670000,358.390000,920727
2024-10-17,361.080000,363.460000,357.680000,358.750000,756472
2024-10-18,359.890000,359.890000,356.460000,357.930000,1529005
2024-10-21,356.770000,359.370000,356.055000,357.430000,776341
2024-10-22,356.070000,357.170000,352.130000,356.140000,1154652
2024-10-23,355.420000,360.220000,355.420000,358.290000,777503
2024-10-24,358.030000,360.000000,356.300000,356.850000,1119596
2024-10-25,382.280000,389.210000,374.830100,375.440000,2302043
2024-10-28,379.550000,380.710000,370.490000,371.710000,1020036
2024-10-29,371.000000,374.540000,370.535000,370.950000,700583
2024-10-30,370.950000,373.150000,368.120000,369.470000,874961
2024-10-31,369.470000,372.225000,366.520000,366.870000,1032233
2024-11-01,365.680000,368.540000,363.910000,364.420000,734473
2024-11-04,366.340000,366.340000,362.150000,365.640000,1137635
2024-11-05,364.170000,369.020000,363.580000,368.700000,609065
2024-11-06,386.510000,388.730000,375.010000,381.280000,1677240
2024-11-07,381.280000,382.060000,378.540000,379.870000,1080899
2024-11-08,381.090000,386.960000,379.040000,383.780000,776804
2024-11-11,384.140000,388.465000,382.760000,383.380000,1055553
2024-11-12,385.070000,386.870000,382.270000,383.660000,1791129
2024-11-13,382.030000,387.930000,381.950000,386.920000,908659
2024-11-14,383.860000,384.630000,376.080000,376.330000,1372371
2024-11-15,376.580000,381.740000,376.580000,379.290000,1790388
2024-11-18,377.000000,381.000000,376.270000,380.510000,972114
2024-11-19,378.630000,381.305000,376.990100,379.150000,748365
2024-11-20,381.850000,381.850000,375.478300,380.080000,782027
2024-11-21,381.690000,383.390000,377.970000,382.620000,758761
2024-11-22,383.280000,387.370000,383.240000,386.210000,755608
2024-11-25,386.460000,390.730000,386.140000,389.720000,1910050
2024-11-26,390.000000,392.260000,383.372500,390.250000,974550
2024-11-27,390.670000,395.330000,389.100000,393.310000,620308
2024-11-29,391.990000,394.590000,390.654600,391.540000,463005
2024-12-02,392.000000,392.300000,385.860000,387.710000,856821
2024-12-03,388.890000,389.930000,383.480000,385.560000,2140807
2024-12-04,384.280000,386.190000,381.520000,382.000000,1190532
