d,o,h,l,c,v
2024-07-25,155.870000,163.480000,153.290000,158.730000,1837390
2024-07-26,164.520000,169.950000,163.090000,167.490000,1748579
2024-07-29,167.920000,169.750000,166.150000,168.090000,1173276
2024-07-30,170.000000,171.340000,164.720000,167.630000,1343928
2024-07-31,169.650000,174.890000,167.040000,167.370000,1835473
2024-08-01,166.640000,170.880000,157.540000,159.500000,1805250
2024-08-02,149.335000,152.590000,147.880000,152.150000,2592155
2024-08-05,140.320000,153.355000,139.330000,149.650000,3031044
2024-08-06,138.930000,161.360000,137.220000,155.730000,3885855
2024-08-07,159.370000,164.770000,151.460000,152.860000,2815584
2024-08-08,155.660000,156.081100,151.750000,153.150000,1871687
2024-08-09,153.160000,156.580000,151.300000,155.510000,1031898
2024-08-12,155.280000,158.100000,152.810000,153.300000,1333155
2024-08-13,155.240000,161.510000,155.240000,160.900000,1578571
2024-08-14,162.730000,164.400100,158.840000,160.600000,1748519
2024-08-15,164.210000,167.119900,162.680000,164.650000,1213808
2024-08-16,163.900000,165.570000,160.840000,161.130000,1276215
2024-08-19,162.550000,164.749900,162.010000,163.310000,1016412
2024-08-20,163.740000,165.630000,162.360000,164.150000,1253950
2024-08-21,165.700000,168.330000,164.950000,168.250000,1181698
2024-08-22,167.850000,169.665000,166.354800,167.550000,1102195
2024-08-23,169.130000,183.020000,168.350000,182.210000,2660458
2024-08-26,183.360000,185.200000,175.390000,176.410000,1575569
2024-08-27,174.260000,175.120000,171.670000,174.620000,1078067
2024-08-28,172.930000,174.010000,171.340000,172.900000,843756
2024-08-29,174.360000,175.270000,171.450000,172.160000,792387
2024-08-30,174.090000,175.135000,170.500000,174.000000,1260319
2024-09-03,174.560000,175.899900,167.880000,168.650000,1901162
2024-09-04,167.840000,170.040000,165.720000,168.880000,1688131
2024-09-05,168.800000,170.740000,165.975000,167.550000,1526825
2024-09-06,168.570000,174.350000,167.180000,168.510000,1856790
2024-09-09,169.600000,170.720000,166.080000,166.160000,1044915
2024-09-10,167.890000,171.250000,165.690000,170.960000,952089
2024-09-11,169.490000,171.140000,163.370000,169.990000,1260806
2024-09-12,170.320000,176.030000,169.050000,175.720000,1107514
2024-09-13,178.000000,184.500000,177.580000,183.300000,1187712
2024-09-16,187.500000,190.379300,185.210000,187.650000,2037011
2024-09-17,190.010000,194.600000,188.510000,193.890000,2062433
2024-09-18,197.000000,200.845000,192.380000,194.520000,2846320
2024-09-19,198.010000,203.140000,194.610000,201.830000,2333718
2024-09-20,201.500000,201.640000,197.340000,197.740000,4085032
2024-09-23,199.020000,201.790000,194.740000,195.810000,1295626
2024-09-24,195.760000,197.130000,190.880000,193.010000,1478106
2024-09-25,192.650000,194.680000,191.080000,191.910000,1213024
2024-09-26,194.040000,194.810000,189.000000,190.070000,1466323
2024-09-27,191.710000,197.260000,191.400000,194.250000,1315275
2024-09-30,192.280000,195.260000,191.390000,193.860000,1095221
2024-10-01,194.470000,196.700000,191.580000,194.840000,915528
2024-10-02,193.100000,197.000000,191.370000,195.220000,842870
2024-10-03,194.540000,196.120000,192.252300,195.860000,1117007
2024-10-04,198.270000,199.000000,188.600000,192.280000,1613181
2024-10-07,190.080000,192.780000,186.700000,192.180000,1065306
2024-10-08,193.070000,195.290000,189.840000,193.140000,821944
2024-10-09,194.760000,197.300000,193.575000,194.400000,777223
2024-10-10,192.910000,195.180000,190.090000,191.750000,1203868
2024-10-11,191.760000,196.120000,191.760000,193.000000,918828
2024-10-14,193.640000,198.040000,192.390000,196.710000,915832
2024-10-15,197.600000,200.256700,195.470000,195.720000,909534
2024-10-16,197.530000,201.530000,197.200000,198.250000,1034077
2024-10-17,197.970000,198.750000,192.050000,195.370000,1134731
2024-10-18,196.470000,196.470000,193.130000,194.970000,875298
2024-10-21,194.460000,194.790400,184.240000,184.840000,1275263
2024-10-22,184.000000,184.010000,178.436800,180.650000,1510376
2024-10-23,179.870000,183.720000,178.040000,179.220000,781584
2024-10-24,179.310000,182.350000,177.670000,181.660000,837091
2024-10-25,184.470000,184.470000,179.660000,180.800000,855625
2024-10-28,183.170000,186.655000,182.880000,184.800000,839273
2024-10-29,175.110000,175.270000,167.710000,171.600000,2393449
2024-10-30,171.600000,175.730000,170.570000,172.880000,1198611
2024-10-31,171.780000,173.889900,170.940000,171.400000,744405
2024-11-01,173.110000,175.160000,170.610000,172.020000,1255102
2024-11-04,172.760000,176.943900,172.220000,172.430000,2048474
2024-11-05,175.950000,185.160000,175.950000,180.990000,2137785
