d,o,h,l,c,v
2024-07-25,70.520000,72.130000,70.520000,71.040000,1227689
2024-07-26,71.230000,72.440000,71.190000,72.310000,1079397
2024-07-29,72.160000,72.190000,70.995000,71.470000,1279112
2024-07-30,71.470000,72.700000,71.245000,72.440000,1082314
2024-07-31,72.000000,72.880000,71.015000,71.940000,1262233
2024-08-01,72.430000,73.040000,71.740000,72.780000,2275886
2024-08-02,72.570000,73.090000,69.500000,71.020000,3905909
2024-08-05,72.330000,72.870000,68.565000,69.560000,3213323
2024-08-06,65.000000,67.980000,63.670000,63.920000,8872935
2024-08-07,64.810000,68.610000,64.810000,65.770000,3485212
2024-08-08,65.850000,68.220000,65.260000,68.160000,1847007
2024-08-09,68.060000,69.760000,67.880000,68.940000,2399686
2024-08-12,68.400000,68.980000,67.595000,67.890000,3995823
2024-08-13,68.095000,69.895000,67.530000,69.440000,1179832
2024-08-14,69.670000,69.800000,68.230000,68.510000,1202057
2024-08-15,69.330000,70.110000,68.990000,69.780000,1711363
2024-08-16,69.550000,70.030000,69.030000,69.790000,946589
2024-08-19,69.820000,70.570000,69.720000,69.820000,958262
2024-08-20,69.740000,70.270000,68.590000,69.000000,2451862
2024-08-21,69.250000,69.910000,69.060000,69.870000,2961020
2024-08-22,70.240000,70.650000,69.660000,69.840000,1496052
2024-08-23,70.170000,71.435000,69.490000,70.820000,833575
2024-08-26,70.750000,71.640000,70.325000,70.900000,3004784
2024-08-27,70.820000,72.300000,70.460000,72.160000,3025727
2024-08-28,68.614000,71.100000,68.614000,70.480000,1605495
2024-08-29,71.170000,71.670000,70.390000,70.820000,1876121
2024-08-30,70.820000,71.610000,70.060000,70.550000,1150307
2024-09-03,70.390000,71.050000,70.250000,70.460000,1741098
2024-09-04,70.460000,70.580000,69.130000,69.450000,1151735
2024-09-05,69.690000,70.230000,68.620000,69.860000,1249173
2024-09-06,70.180000,70.500000,68.800000,68.810000,2174978
2024-09-09,68.980000,69.580000,67.720000,68.890000,1586907
2024-09-10,68.510000,69.020000,67.000000,67.550000,3823195
2024-09-11,67.350000,67.350000,65.320000,67.050000,3377713
2024-09-12,67.280000,68.210000,66.830000,68.170000,1277858
2024-09-13,68.570000,71.310000,68.455000,70.380000,1339611
2024-09-16,70.880000,71.410000,68.890000,69.870000,1460391
2024-09-17,70.390000,71.890000,70.020000,71.240000,1742368
2024-09-18,71.010000,72.645000,70.570000,72.460000,1579162
2024-09-19,73.250000,73.655000,72.350000,72.540000,1887463
2024-09-20,72.310000,72.375000,71.140000,71.150000,2822343
2024-09-23,71.440000,72.540000,71.270000,71.630000,2979247
2024-09-24,71.840000,72.220000,70.510000,70.700000,761886
2024-09-25,70.880000,70.880000,69.150000,69.830000,1304986
2024-09-26,70.150000,71.290000,70.150000,70.860000,2460934
2024-09-27,71.420000,73.620000,71.210000,73.220000,2482453
2024-09-30,73.340000,73.580000,72.450000,72.900000,1380003
2024-10-01,72.390000,72.820000,70.980000,71.940000,987565
2024-10-02,71.460000,71.830000,70.820000,71.210000,1484211
2024-10-03,70.880000,71.440000,69.700000,70.540000,1172836
2024-10-04,71.450000,71.450000,70.170000,70.560000,692279
2024-10-07,70.190000,70.690000,69.200000,69.300000,918935
2024-10-08,69.340000,70.250000,68.860000,69.990000,581289
2024-10-09,70.230000,71.130000,70.030000,70.510000,666744
2024-10-10,70.380000,70.510000,69.700000,70.040000,684232
2024-10-11,70.260000,71.010000,70.130000,70.530000,2704159
2024-10-14,70.790000,71.115000,70.005000,71.010000,960217
2024-10-15,70.870000,72.130000,70.160000,71.100000,1631639
2024-10-16,71.250000,72.450000,70.730000,71.750000,964681
2024-10-17,71.630000,72.210000,71.105000,71.670000,721820
2024-10-18,71.560000,72.510000,70.810000,72.390000,688164
2024-10-21,72.190000,72.530000,71.370000,71.590000,735470
2024-10-22,71.400000,71.600000,70.260000,71.190000,578544
2024-10-23,70.980000,71.230000,69.630000,70.220000,1859137
