d,o,h,l,c,v
2024-07-25,393.150000,395.044800,385.170000,385.650000,827626
2024-07-26,385.600000,395.850000,385.600000,393.710000,408125
2024-07-29,394.110000,397.750000,393.920000,395.420000,351179
2024-07-30,397.630000,402.560000,393.970000,395.330000,544222
2024-07-31,398.240000,400.900000,395.880000,398.920000,678373
2024-08-01,399.860000,403.530000,394.230000,398.580000,857177
2024-08-02,399.520000,410.670000,396.110000,410.300000,1293684
2024-08-05,400.010000,410.767500,396.700000,399.640000,1407944
2024-08-06,401.360000,411.900000,401.360000,402.850000,1562170
2024-08-07,407.690000,412.640000,404.070000,404.340000,950328
2024-08-08,405.850000,412.880000,403.200000,412.180000,484183
2024-08-09,411.500000,413.280000,406.590000,410.760000,340434
2024-08-12,410.760000,414.030000,408.920000,412.760000,486311
2024-08-13,413.550000,417.430000,411.840000,412.000000,782880
2024-08-14,411.200000,419.570000,411.200000,418.590000,1022827
2024-08-15,420.380000,424.550000,418.380000,421.940000,630821
2024-08-16,422.550000,423.470000,418.980000,421.370000,438176
2024-08-19,422.010000,423.260000,420.380000,422.440000,411952
2024-08-20,424.410000,426.870000,423.610000,426.380000,425909
2024-08-21,425.840000,429.320000,424.090000,425.720000,708459
2024-08-22,426.780000,427.420300,423.050000,424.460000,660506
2024-08-23,426.540000,430.760000,425.560000,430.400000,680885
2024-08-26,431.290000,433.280000,428.280000,430.230000,475165
2024-08-27,430.830000,433.510000,430.535000,432.360000,626008
2024-08-28,433.960000,436.450000,433.047400,435.210000,418696
2024-08-29,435.000000,439.140000,435.000000,437.150000,393173
2024-08-30,438.610000,443.880000,437.150000,442.040000,940972
2024-09-03,446.510000,448.980000,437.220000,440.370000,924327
2024-09-04,440.370000,440.440000,435.030000,437.450000,1004484
2024-09-05,436.790000,437.350000,431.555000,437.310000,568147
2024-09-06,436.470000,439.066500,430.450000,431.500000,732493
2024-09-09,434.190000,440.390000,432.530000,438.870000,1073458
2024-09-10,439.010000,442.440000,437.560000,438.100000,761702
2024-09-11,436.550000,436.550000,428.890000,435.890000,952057
2024-09-12,433.960000,441.220000,433.480000,439.800000,1016499
2024-09-13,439.260000,442.380000,438.270000,441.760000,543799
2024-09-16,443.200000,445.210000,441.030000,443.180000,611573
2024-09-17,443.060000,444.380000,437.550000,438.910000,714901
2024-09-18,438.130000,440.410000,433.240000,436.580000,604780
2024-09-19,440.000000,440.920000,437.140000,438.810000,903869
2024-09-20,437.350000,442.890000,436.570000,442.570000,1360553
2024-09-23,443.110000,447.470000,441.400000,447.110000,449514
2024-09-24,448.200000,450.540000,443.140100,450.130000,675732
2024-09-25,451.450000,452.000000,448.500000,450.490000,490431
2024-09-26,449.620000,451.300000,447.534300,448.110000,496761
2024-09-27,447.260000,448.060000,444.100000,446.360000,515615
2024-09-30,446.760000,450.950000,444.790000,449.630000,692536
2024-10-01,449.810000,449.870000,446.280000,449.080000,504130
2024-10-02,447.130000,450.240000,446.420100,449.500000,362174
2024-10-03,448.200000,449.580000,443.820000,449.110000,612075
2024-10-04,449.250000,450.540000,445.620600,450.300000,627220
2024-10-07,449.620000,452.515000,448.480000,449.190000,621570
2024-10-08,452.520000,458.910000,452.480000,457.910000,700575
2024-10-09,457.760000,467.890000,455.380000,466.550000,676088
2024-10-10,466.550000,467.450000,461.460000,464.630000,701008
2024-10-11,465.990000,469.010000,463.710000,467.940000,531283
2024-10-14,469.830000,475.970000,468.960000,472.990000,487536
2024-10-15,476.120000,477.890000,473.030000,473.410000,577089
2024-10-16,471.650000,476.830000,469.420100,476.550000,426600
2024-10-17,479.040000,480.279900,476.370000,477.620000,484425
2024-10-18,476.070000,476.820000,473.650000,475.200000,651118
2024-10-21,475.960000,478.500000,475.510000,477.100000,627792
2024-10-22,472.700000,476.140500,469.980000,470.180000,615470
2024-10-23,469.960000,472.360000,466.100000,467.080000,839845
2024-10-24,466.770000,468.249900,464.334700,465.380000,399885
2024-10-25,465.380000,466.990000,461.580000,462.320000,335728
2024-10-28,465.730000,465.730000,453.800100,457.390000,682402
2024-10-29,458.210000,460.880000,457.530000,458.230000,770837
2024-10-30,458.200000,458.395000,452.790000,453.000000,659092
2024-10-31,452.000000,453.950000,448.870000,449.350000,1033597
2024-11-01,452.020000,456.640000,451.940500,453.890000,1098320
2024-11-04,456.120000,460.540000,455.465000,458.180000,511449
2024-11-05,458.070000,462.955000,458.070000,462.090000,551400
2024-11-06,479.280000,479.780000,464.417000,469.130000,742541
2024-11-07,470.230000,471.610000,465.955000,469.950000,795158
2024-11-08,486.055000,506.720000,484.390000,504.600000,1185681
2024-11-11,506.000000,507.820000,496.920000,496.960000,806002
2024-11-12,500.360000,501.749300,493.010000,497.450000,750884
2024-11-13,497.000000,499.810000,493.430000,496.700000,543473
2024-11-14,496.000000,498.780000,492.305000,493.700000,553772
2024-11-15,489.500000,494.520000,487.159200,489.000000,726244
2024-11-18,488.630000,494.380000,486.610000,490.350000,664306
2024-11-19,487.810000,489.940000,484.530000,487.460000,484333
2024-11-20,489.960000,493.520000,485.180000,492.600000,588912
2024-11-21,494.660000,496.271200,491.300000,494.840000,688968
2024-11-22,497.140000,502.460000,496.370000,500.900000,520517
2024-11-25,500.610000,502.025000,487.190000,488.370000,2619876
2024-11-26,496.470000,498.000000,491.030000,496.580000,611077
2024-11-27,496.500000,502.190000,496.050000,500.660000,755669
2024-11-29,502.060000,503.620000,499.185000,499.700000,460651
2024-12-02,498.620000,499.790000,495.440000,496.700000,818495
2024-12-03,496.700000,498.310000,493.090000,497.760000,697173
2024-12-04,497.190000,500.280000,495.770000,497.870000,1047544
2024-12-05,497.040000,500.860000,494.290000,494.970000,1278491
2024-12-06,492.490000,495.000000,485.712700,489.960000,1510645
2024-12-09,487.770000,488.670000,476.140000,478.910000,1460381
2024-12-10,479.270000,482.260000,475.730000,477.020000,997793
2024-12-11,477.950000,482.670000,476.110000,478.110000,985144
2024-12-12,480.390000,482.690000,468.780000,469.920000,1142906
2024-12-13,471.440000,472.400000,466.300000,469.790000,984277
2024-12-16,470.130000,472.369400,465.310000,467.260000,1159991
2024-12-17,463.970000,466.035000,460.130000,461.750000,1544405
2024-12-18,465.120000,468.260000,460.030000,462.680000,1274859
2024-12-19,464.480000,469.950000,462.975000,463.810000,897695
2024-12-20,461.030000,472.570000,460.000000,469.940000,2508271
2024-12-23,468.940000,470.245000,463.595400,469.770000,652462
2024-12-24,469.960000,472.460000,468.290000,472.450000,235380
2024-12-26,470.460000,472.075000,468.750000,471.310000,292348
2024-12-27,468.420000,470.620000,465.570000,467.330000,364829
2024-12-30,462.930000,465.740000,459.260000,463.590000,422835
2024-12-31,463.760000,464.984100,460.370000,462.230000,455355
2025-01-02,464.860000,465.220000,457.710000,459.230000,570890
2025-01-03,460.810000,463.509000,458.760000,461.840000,525618
2025-01-06,459.900000,460.500000,450.180000,456.450000,1179790
2025-01-07,458.920000,462.909900,454.680000,455.150000,856951
2025-01-08,456.490000,463.000000,455.930000,462.730000,719776
2025-01-10,459.120000,461.025000,453.785000,455.260000,604399
2025-01-13,452.460000,458.850000,452.227800,456.770000,917395
2025-01-14,457.860000,461.329900,454.320000,460.840000,512043
2025-01-15,462.880000,464.999000,457.100000,460.080000,812351
2025-01-16,462.680000,465.640000,461.120000,462.700000,460564
2025-01-17,466.150000,468.340000,462.890000,464.860000,621315
2025-01-21,467.440000,468.170000,464.820000,467.840000,976460
2025-01-22,469.800000,475.200000,466.200000,471.920000,848109
2025-01-23,472.610000,476.290000,469.397500,476.050000,600367
2025-01-24,474.310000,480.805000,474.310000,479.180000,866575
2025-01-27,476.580000,482.150000,465.720000,468.270000,1316869
2025-01-28,468.280000,471.100000,463.457700,465.240000,706362
2025-01-29,465.940000,469.840000,463.260000,463.410000,630285
2025-01-30,468.760000,475.105000,468.529300,472.610000,545082
2025-01-31,472.840000,473.890000,467.313000,469.250000,691694
2025-02-03,465.470000,474.100000,463.200000,473.370000,889595
2025-02-04,470.030000,473.540000,468.745000,471.380000,622125
2025-02-05,475.470000,481.220000,471.500000,481.020000,494603
2025-02-06,482.050000,483.175000,478.290100,482.100000,345931
2025-02-07,483.450000,485.970000,478.330000,479.310000,426766
2025-02-10,480.000000,484.730000,478.727500,481.760000,634855
2025-02-11,481.000000,481.000000,473.010000,474.580000,552639
2025-02-12,467.995000,472.620000,463.270000,466.900000,718689
2025-02-13,467.020000,470.590000,461.390000,466.050000,1369560
2025-02-14,471.050000,472.580000,436.830000,438.140000,1545196
2025-02-18,434.960000,439.640000,423.790000,425.980000,1674500
2025-02-19,426.000000,439.310000,426.000000,439.080000,1397622
2025-02-20,439.070000,439.520000,430.160000,434.510000,988409
2025-02-21,432.730000,433.160000,420.140000,421.900000,1180054
2025-02-24,421.050000,424.250000,418.990000,420.700000,712890
2025-02-25,424.460000,428.440000,421.510000,426.470000,893762
2025-02-26,424.820000,429.820000,424.760000,426.270000,638491
2025-02-27,426.810000,432.730000,426.385000,429.550000,827409
2025-02-28,433.750000,441.630000,430.970000,440.220000,1619997
2025-03-03,438.970000,440.680000,423.160000,427.350000,938740
2025-03-04,424.390000,428.390000,421.120000,423.060000,713927
2025-03-05,420.490000,427.360000,419.900000,426.100000,559645
2025-03-06,422.245000,428.310000,417.170000,423.310000,1283826
2025-03-07,421.660000,425.795000,416.350000,423.130000,856782
2025-03-10,420.130000,422.415000,412.010000,415.670000,1114687
2025-03-11,416.330000,416.990000,410.500000,411.730000,992481
2025-03-12,413.960000,417.011500,410.590000,412.880000,908623
2025-03-13,412.280000,416.750000,404.140000,414.120000,1034383
2025-03-14,415.060000,418.290000,412.690000,417.960000,714642
2025-03-17,416.800000,423.895000,415.400000,421.590000,856548
2025-03-18,420.280000,423.430000,419.440000,421.900000,567213
2025-03-19,422.590000,424.970000,420.005000,424.360000,495082
2025-03-20,422.190000,425.160000,419.190000,422.280000,556878
2025-03-21,422.340000,424.885000,419.090000,422.710000,1140629
2025-03-24,427.490000,430.370000,424.490000,429.340000,575434
2025-03-25,429.950000,435.450000,427.990000,429.190000,612620
2025-03-26,430.880000,436.290000,428.730000,431.230000,598342
2025-03-27,430.670000,433.560000,427.000000,432.330000,660655
2025-03-28,433.270000,434.490000,431.670000,432.990000,833467
2025-03-31,431.510000,439.770000,431.510000,437.810000,1224343
2025-04-01,436.380000,439.670000,433.990000,435.990000,1014163
2025-04-02,431.660000,439.580000,430.440000,436.990000,823068
2025-04-03,427.935000,441.210000,427.935000,435.500000,1497751
2025-04-04,428.710000,439.875000,401.710000,402.130000,1726411
2025-04-07,402.150000,416.695000,388.900000,403.120000,1958378
2025-04-08,407.000000,418.190000,390.140000,394.720000,1311756
2025-04-09,393.130000,419.940000,391.090000,417.190000,1563525
2025-04-10,414.630000,420.085000,404.730000,414.870000,1061381
2025-04-11,415.920000,424.635000,410.700000,422.370000,789904
