d,o,h,l,c,v
2025-08-01,33.290000,33.525000,32.390000,33.250000,576957
2025-08-04,33.250000,33.650000,33.250000,33.600000,581758
2025-08-05,33.620000,33.730000,33.380000,33.550000,1064202
2025-08-06,35.580000,35.580000,33.035000,33.910000,1234115
2025-08-07,34.430000,34.890000,33.520000,33.540000,1404823
2025-08-08,33.470000,33.650000,32.930000,32.950000,832171
2025-08-11,33.130000,33.450000,32.685000,32.875000,902189
2025-08-12,32.910000,33.340000,32.910000,33.280000,1212506
2025-08-13,33.350000,34.070000,33.300000,34.040000,1615470
2025-08-14,33.920000,34.560000,33.813300,34.400000,872185
2025-08-15,34.590000,34.590000,33.990000,34.030000,549200
2025-08-18,34.180000,34.280000,33.840000,34.230000,867308
2025-08-19,34.300000,34.585000,34.300000,34.570000,591716
2025-08-20,34.470000,34.750000,34.115000,34.220000,527691
2025-08-21,34.210000,34.520000,34.100000,34.470000,394484
2025-08-22,34.700000,35.255000,34.550000,35.170000,559758
2025-08-25,35.150000,35.240000,34.650000,34.710000,617419
2025-08-26,34.680000,34.680000,34.220000,34.290000,488228
2025-08-27,34.220000,34.490000,34.060000,34.110000,420130
2025-08-28,34.280000,34.470000,33.890000,34.050000,501920
2025-08-29,34.010000,34.090000,33.700000,33.870000,595782
2025-09-02,33.530000,33.640000,33.015000,33.210000,508147
2025-09-03,32.980000,33.240000,31.970000,32.890000,1494159
2025-09-04,33.030000,33.275000,32.845000,33.170000,685161
2025-09-05,33.070000,33.710000,32.665000,33.400000,378838
2025-09-08,33.410000,34.065000,33.120000,33.970000,557149
2025-09-09,32.750000,33.010000,32.340000,32.450000,9093840
2025-09-10,32.350000,32.400000,31.560000,31.560000,1851853
2025-09-11,31.700000,32.370000,31.660000,32.270000,3981767
2025-09-12,32.210000,32.470000,32.055000,32.270000,1197011
2025-09-15,32.450000,32.880000,32.310000,32.850000,2043854
2025-09-16,32.790000,32.980000,32.500000,32.800000,1975046
2025-09-17,32.790000,33.380000,32.600000,33.150000,2510557
2025-09-18,33.460000,33.820000,33.230000,33.560000,1369253
2025-09-19,33.710000,34.160000,33.530000,33.920000,3124467
2025-09-22,33.940000,34.250000,33.750000,34.150000,1070303
2025-09-23,34.200000,34.370000,33.700000,33.760000,916939
2025-09-24,33.820000,34.000000,33.505000,33.590000,960712
2025-09-25,33.440000,33.775000,33.290000,33.410000,824155
2025-09-26,33.560000,33.850000,33.360000,33.630000,2690285
2025-09-29,33.750000,34.540000,33.620000,34.460000,1385764
2025-09-30,34.490000,35.205000,34.465000,34.550000,4658837
