d,o,h,l,c,v
2024-07-25,194.650000,210.515000,194.650000,205.700000,3154131
2024-07-26,200.000000,206.970000,199.420000,202.930000,2484038
2024-07-29,203.610000,206.800000,200.490000,201.500000,1270497
2024-07-30,203.290000,208.000000,203.290000,205.030000,1210051
2024-07-31,206.190000,214.230000,205.605000,210.180000,1643725
2024-08-01,210.710000,216.540000,202.570000,203.200000,2034289
2024-08-02,199.370000,200.000000,191.100000,195.120000,2107060
2024-08-05,190.655000,198.365000,187.000000,194.260000,1645851
2024-08-06,195.000000,202.650000,194.500000,197.860000,1537391
2024-08-07,198.370000,199.230000,193.120000,193.150000,2497048
2024-08-08,195.710000,197.880000,192.700000,196.000000,2529204
2024-08-09,196.020000,197.470000,190.790000,193.230000,2169928
2024-08-12,193.370000,193.840000,189.210000,190.620000,1500897
2024-08-13,191.200000,195.290000,190.850000,195.020000,1086872
2024-08-14,195.020000,197.780000,192.090000,193.000000,820004
2024-08-15,197.620000,201.560000,196.640000,197.140000,1304916
2024-08-16,194.780000,200.490000,194.780000,200.170000,1193986
2024-08-19,200.170000,200.920000,198.298000,200.160000,755214
2024-08-20,199.750000,201.960000,198.530000,198.750000,910984
2024-08-21,200.590000,203.220000,199.350000,202.900000,913289
2024-08-22,202.980000,205.110000,199.700000,200.900000,860642
2024-08-23,201.870000,204.765000,201.030000,203.770000,589017
2024-08-26,204.160000,205.090000,198.710000,199.120000,873452
2024-08-27,198.080000,198.965000,191.540000,192.860000,1035590
2024-08-28,192.840000,195.430000,192.080000,194.200000,742673
2024-08-29,195.000000,195.630000,191.120000,192.120000,873495
2024-08-30,192.050000,193.095000,188.600000,192.800000,1451649
2024-09-03,191.570000,196.379900,189.960000,194.780000,1400267
2024-09-04,198.140000,199.400000,194.300000,195.640000,1103955
2024-09-05,187.210000,187.780000,179.820000,186.060000,2693744
2024-09-06,186.290000,187.415000,182.860000,184.820000,1429755
2024-09-09,185.980000,190.990000,185.770000,189.780000,1445233
2024-09-10,190.280000,191.720000,188.280000,191.160000,1001908
2024-09-11,190.490000,190.550000,182.800000,188.850000,1310150
2024-09-12,189.750000,191.690000,187.340000,191.260000,887577
2024-09-13,190.980000,193.795000,190.075000,192.610000,989187
2024-09-16,193.780000,195.180000,190.340000,191.920000,863763
2024-09-17,192.540000,197.185000,192.540000,194.660000,840912
2024-09-18,196.090000,201.190000,194.430000,196.750000,1245377
2024-09-19,202.210000,206.540000,201.960000,204.520000,2148122
