d,o,h,l,c,v
2024-07-25,335.400000,348.150000,335.400000,342.740000,2536106
2024-07-26,344.210000,351.990000,343.000000,349.220000,1929018
2024-07-29,349.480000,353.780000,348.790000,352.550000,1322946
2024-07-30,352.930000,356.690000,349.620000,351.840000,1358247
2024-07-31,354.490000,355.700000,348.060000,350.800000,1785322
2024-08-01,351.380000,353.580000,346.860000,350.380000,1351574
2024-08-02,348.420000,349.340000,342.570000,347.250000,1446528
2024-08-05,341.080000,345.075000,336.116800,339.090000,2539114
2024-08-06,339.630000,346.510000,337.870000,344.120000,2579245
2024-08-07,346.660000,347.530000,338.861000,339.710000,1909760
2024-08-08,341.600000,344.580000,340.040000,342.710000,1774129
2024-08-09,341.750000,346.680000,341.750000,345.640000,1763139
2024-08-12,345.390000,345.895000,342.050000,343.240000,1789958
2024-08-13,343.240000,350.500000,343.010000,349.080000,2487716
2024-08-14,349.400000,352.360000,348.330000,352.150000,1230808
2024-08-15,355.050000,357.640000,353.835000,356.470000,1277819
2024-08-16,355.910000,356.550000,351.726000,354.400000,1023717
2024-08-19,354.820000,356.495000,353.560000,356.000000,1457482
2024-08-20,355.480000,358.500000,354.380000,355.340000,1739771
2024-08-21,355.340000,358.880000,354.430000,357.970000,1238500
2024-08-22,359.080000,360.310000,356.680000,357.910000,1077661
2024-08-23,359.370000,360.695000,357.270000,358.730000,1358595
2024-08-26,359.880000,363.125000,359.330000,360.690000,1359341
2024-08-27,360.690000,362.910000,359.060000,359.980000,1380247
2024-08-28,360.790000,362.922500,359.520000,361.700000,1156677
2024-08-29,362.840000,363.150000,359.360000,360.610000,847527
2024-08-30,362.730000,370.270000,361.150000,369.370000,1882204
2024-09-03,368.360000,371.190000,362.420000,363.750000,1446193
2024-09-04,363.550000,365.640000,361.460000,362.700000,990288
2024-09-05,363.120000,363.440000,358.010000,360.080000,874304
2024-09-06,360.560000,364.310000,357.910000,360.830000,1171249
2024-09-09,362.850000,364.715000,360.850000,363.900000,1169681
2024-09-10,365.610000,372.340000,364.170000,371.850000,1480878
2024-09-11,369.830000,372.030000,360.230000,371.600000,1743841
2024-09-12,371.150000,374.260000,367.825000,373.970000,902620
2024-09-13,375.000000,378.860000,374.560000,375.400000,1006429
2024-09-16,377.020000,380.130000,375.905000,379.060000,1154325
2024-09-17,380.260000,382.830000,377.101200,378.000000,830385
2024-09-18,378.590000,379.635900,374.390000,375.310000,1172494
2024-09-19,380.000000,380.990000,376.290000,379.750000,1069282
2024-09-20,378.680000,379.520000,375.710000,378.520000,2543545
2024-09-23,379.140000,382.400000,377.500000,381.870000,1213733
2024-09-24,380.250000,383.705000,379.735000,381.560000,1079163
2024-09-25,383.430000,383.430000,379.030000,381.180000,759409
2024-09-26,380.320000,385.230000,379.950700,383.930000,981654
2024-09-27,383.490000,385.250000,380.610000,382.730000,1325924
2024-09-30,382.430000,383.490000,376.610000,381.670000,1706739
2024-10-01,383.060000,383.815000,377.715000,380.580000,1255647
2024-10-02,377.450000,380.535000,376.300000,378.160000,794326
2024-10-03,377.270000,377.270000,372.320000,373.100000,713800
2024-10-04,374.520000,374.520000,368.250000,371.300000,883705
2024-10-07,366.000000,369.030000,363.850000,367.780000,805382
2024-10-08,370.000000,375.340000,369.080000,373.400000,1013408
2024-10-09,375.320000,379.170000,374.130000,378.960000,834025
2024-10-10,376.320000,378.705000,374.360000,376.450000,975496
2024-10-11,377.310000,379.070000,375.820000,378.990000,945377
2024-10-14,378.900000,385.010000,377.350000,384.160000,849499
2024-10-15,386.650000,392.570000,384.560000,388.550000,1037142
2024-10-16,388.230000,391.195000,388.230000,389.390000,777188
2024-10-17,390.380000,392.300000,387.510000,389.080000,1080748
2024-10-18,391.000000,391.000000,387.260000,388.360000,1280307
2024-10-21,386.450000,388.020000,380.930000,381.750000,1351186
2024-10-22,378.885000,389.000000,361.000000,361.380000,4720485
2024-10-23,358.120000,366.075000,357.770000,362.720000,1847809
2024-10-24,360.140000,363.150000,359.960000,361.590000,1386229
2024-10-25,361.620000,365.040000,358.630000,359.040000,1121961
2024-10-28,363.190000,366.100000,360.570000,363.270000,1002168
2024-10-29,358.870000,363.750000,358.870000,361.620000,1044347
2024-10-30,362.320000,365.760000,361.630000,361.890000,1333979
2024-10-31,359.760000,362.160000,358.620000,358.770000,949883
2024-11-01,361.340000,363.990000,357.590000,357.970000,1093806
2024-11-04,382.195000,383.700000,369.170000,374.400000,5565871
2024-11-05,373.830000,379.730000,373.760000,378.210000,2582688
2024-11-06,379.870000,383.430000,375.280000,380.730000,4691344
2024-11-07,384.500000,389.190000,382.170000,384.000000,16521782
2024-11-08,384.975000,389.740000,381.315000,386.670000,2209492
2024-11-11,386.760000,391.510000,386.760000,389.250000,1172607
2024-11-12,391.990000,391.990000,383.330000,383.670000,1146371
2024-11-13,385.050000,389.605000,383.520000,387.290000,1172731
2024-11-14,386.310000,388.790000,385.340000,388.460000,1276649
2024-11-15,385.700000,388.650000,378.780000,378.990000,1722807
2024-11-18,379.010000,382.870000,373.050000,375.350000,1511882
2024-11-19,372.400000,375.130000,367.370000,373.500000,1671730
2024-11-20,374.000000,374.000000,367.350000,371.660000,1440807
2024-11-21,373.090000,383.420000,369.485000,383.320000,2588483
2024-11-22,385.000000,388.445000,382.955000,388.300000,1619932
2024-11-25,392.000000,400.310000,389.710000,399.710000,3292067
