d,o,h,l,c,v
2024-07-25,125.010000,128.670000,123.760000,127.600000,1594211
2024-07-26,128.180000,131.820000,127.800000,130.540000,1064732
2024-07-29,130.880000,131.360000,129.060000,130.520000,1077029
2024-07-30,130.790000,131.480000,128.820000,128.850000,866481
2024-07-31,129.960000,135.320000,129.680000,133.220000,1394849
2024-08-01,132.560000,133.960000,124.635000,126.350000,1474057
2024-08-02,123.030000,123.790000,119.880000,121.280000,1342346
2024-08-05,117.760000,123.550000,115.000000,121.410000,1469855
2024-08-06,121.620000,124.190000,121.365000,122.380000,943327
2024-08-07,124.190000,126.190000,119.060000,119.120000,1168932
2024-08-08,119.920000,121.380000,119.660000,120.210000,704876
2024-08-09,120.210000,120.370000,118.880000,119.430000,803622
2024-08-12,118.830000,119.670000,115.750000,115.970000,1323777
2024-08-13,116.360000,117.430000,115.020000,117.270000,1220250
2024-08-14,116.310000,117.090000,113.350000,115.050000,1401668
2024-08-15,117.170000,120.000000,116.830000,118.050000,1603522
2024-08-16,115.520000,118.520000,115.420000,116.700000,1115599
2024-08-19,117.080000,118.330000,115.480000,116.060000,939801
2024-08-20,116.200000,117.000000,115.330000,115.950000,752721
2024-08-21,117.540000,119.313000,117.050000,119.050000,1184601
2024-08-22,118.480000,119.680000,118.225000,118.940000,873723
2024-08-23,119.240000,120.990000,118.620000,120.880000,703143
2024-08-26,122.190000,124.130000,121.935000,122.730000,1015455
2024-08-27,122.190000,122.610000,120.550000,121.410000,743685
2024-08-28,118.890000,119.550000,117.610000,118.030000,1203637
2024-08-29,118.470000,120.570000,117.280000,118.800000,1017484
2024-08-30,119.130000,120.205000,117.880000,119.510000,1174161
2024-09-03,118.050000,118.150000,113.240100,113.960000,1714715
2024-09-04,113.970000,115.350000,112.310000,113.120000,1142431
2024-09-05,113.300000,114.220000,110.970000,111.320000,1429394
2024-09-06,111.090000,112.940000,110.090000,111.000000,1481999
2024-09-09,112.780000,113.510000,110.690000,110.740000,1877272
2024-09-10,110.550000,110.940000,108.070000,108.740000,1796353
2024-09-11,108.540000,108.830000,104.600000,108.100000,1798138
2024-09-12,109.080000,110.660000,107.840000,110.540000,1330571
2024-09-13,111.630000,114.140000,111.300000,112.840000,1031472
2024-09-16,113.110000,113.390000,110.812500,111.010000,1449279
2024-09-17,111.830000,116.210000,110.900000,114.490000,2082924
2024-09-18,114.420000,117.440000,113.410000,115.120000,1476460
2024-09-19,118.780000,120.160000,117.230100,120.090000,1674118
2024-09-20,116.620000,119.990000,116.620000,119.830000,6833780
2024-09-23,120.000000,121.580000,119.620000,120.960000,1395819
2024-09-24,123.250000,125.810000,123.125000,124.670000,1646184
2024-09-25,124.600000,124.730000,122.941000,123.340000,1022970
2024-09-26,126.310000,127.080000,124.780000,125.240000,1253077
2024-09-27,126.140000,128.000000,125.760000,125.980000,957397
2024-09-30,125.830000,126.720000,124.550000,126.080000,882181
2024-10-01,126.040000,129.500000,126.040000,129.230000,1120350
2024-10-02,129.570000,130.670000,127.220000,127.600000,1160038
2024-10-03,126.530000,127.940000,125.300000,127.540000,897754
2024-10-04,130.170000,130.780000,127.660000,128.220000,800427
2024-10-07,127.400000,130.190000,127.310000,130.070000,906704
2024-10-08,127.170000,127.775000,125.361000,127.030000,1053131
2024-10-09,126.240000,130.460000,126.235000,130.180000,1345310
2024-10-10,128.645000,129.750000,128.040000,128.460000,949827
2024-10-11,128.440000,130.690000,128.440000,129.860000,720987
2024-10-14,128.330000,130.270000,127.690000,130.180000,644895
2024-10-15,128.850000,131.420000,128.330000,128.460000,1294441
2024-10-16,128.630000,130.020000,128.030000,129.860000,1090134
2024-10-17,135.990000,138.720000,133.840000,135.050000,2783983
2024-10-18,136.770000,137.860000,135.460000,136.570000,1521421
2024-10-21,136.990000,137.005000,132.630000,133.450000,1241833
2024-10-22,132.740000,132.740000,128.130000,131.800000,1316757
2024-10-23,131.960000,133.240000,128.470000,128.640000,1049875
2024-10-24,128.720000,130.770000,127.403900,130.340000,1148771
2024-10-25,130.920000,131.640000,128.820000,129.580000,916256
2024-10-28,131.510000,135.990000,130.590000,135.720000,1132656
2024-10-29,135.700000,136.030000,133.775000,135.160000,873041
2024-10-30,134.270000,135.810000,132.380000,132.770000,1135690
2024-10-31,132.530000,133.790000,130.420000,130.500000,1007059
2024-11-01,130.680000,133.990000,130.360000,133.650000,1033300
2024-11-04,133.500000,135.050000,132.650000,133.580000,1071102
2024-11-05,133.080000,135.750000,131.805000,135.650000,926664
2024-11-06,148.500000,155.560000,146.980000,154.320000,4338151
2024-11-07,154.870000,155.110000,147.410000,147.950000,1779161
2024-11-08,147.510000,149.680000,146.130100,148.550000,1073793
2024-11-11,150.050000,151.000000,147.550000,147.800000,772852
2024-11-12,146.000000,146.690000,143.140100,144.350000,863653
2024-11-13,143.860000,144.870000,141.670000,141.900000,1159436
2024-11-14,141.070000,142.430000,136.720000,137.810000,1634476
2024-11-15,139.070000,140.470000,138.200000,139.410000,1297847
2024-11-18,138.390000,141.480000,138.070000,140.690000,1104845
2024-11-19,139.220000,140.495000,138.770000,140.240000,1574218
2024-11-20,141.640000,144.950000,141.255000,144.040000,2190344
2024-11-21,143.720000,147.180000,143.180000,144.960000,1672631
2024-11-22,144.080000,146.340000,142.520000,143.570000,1714195
2024-11-25,144.230000,146.630000,143.630000,144.980000,1928373
2024-11-26,146.000000,148.810000,143.210000,143.630000,969047
2024-11-27,144.500000,145.430000,142.505000,143.830000,1054170
2024-11-29,144.360000,146.080000,144.130000,145.270000,552239
2024-12-02,145.240000,146.050000,144.480000,144.810000,1040577
2024-12-03,145.760000,145.850000,142.465000,143.200000,1633127
2024-12-04,143.370000,143.675000,140.690000,141.380000,1099857
2024-12-05,141.180000,141.180000,137.750000,138.700000,1445159
2024-12-06,139.000000,139.075000,136.720000,136.900000,1273872
2024-12-09,137.800000,139.450000,137.230000,138.250000,1300789
2024-12-10,137.770000,137.770000,134.400000,135.290000,1547371
2024-12-11,135.700000,135.700000,133.445000,133.550000,1489088
2024-12-12,130.860000,131.800000,126.630000,126.910000,1776414
2024-12-13,126.380000,126.430000,121.930000,122.370000,1651104
2024-12-16,120.760000,123.900000,120.250000,121.710000,2320231
2024-12-17,121.290000,121.590000,118.020000,118.580000,1562533
2024-12-18,118.580000,120.810000,116.660000,116.760000,1944865
2024-12-19,117.210000,119.140000,114.790000,115.290000,1847715
2024-12-20,114.460000,116.850000,114.030000,115.690000,4410504
2024-12-23,115.500000,116.380000,114.375000,115.750000,1278209
2024-12-24,115.120000,117.480000,115.080000,117.060000,512700
2024-12-26,116.040000,117.480000,115.500000,117.090000,757217
2024-12-27,116.340000,118.300000,115.280000,115.770000,782703
2024-12-30,115.000000,115.000000,113.730000,113.800000,893719
2024-12-31,113.620000,115.070000,113.400000,114.070000,860487
2025-01-02,114.970000,115.860000,111.740000,111.930000,1194066
2025-01-03,113.310000,113.815000,110.910000,113.150000,2229507
2025-01-06,114.540000,119.950000,114.540000,118.640000,2176741
2025-01-07,119.100000,121.340000,118.730000,119.810000,1961304
2025-01-08,119.250000,119.990000,115.432500,116.480000,1528608
2025-01-10,115.070000,117.330000,114.810000,116.330000,1744339
2025-01-13,116.230000,123.810000,115.370000,123.270000,2704287
2025-01-14,123.360000,124.250000,121.710000,123.520000,1382255
2025-01-15,126.000000,126.959900,123.960000,125.140000,1361158
2025-01-16,124.510000,125.690000,124.320000,125.000000,875300
2025-01-17,125.970000,127.710000,125.560000,125.830000,1359768
2025-01-21,127.880000,128.500000,124.345000,124.690000,1926293
2025-01-22,125.360000,125.900000,122.590000,122.885000,1874609
2025-01-23,121.000000,125.070000,117.683300,122.370000,2357897
2025-01-24,126.700000,126.700000,122.160000,122.350000,1632839
2025-01-27,121.910000,123.000000,121.170000,122.010000,1443304
2025-01-28,122.750000,127.260000,120.660000,127.050000,2133913
2025-01-29,127.240000,129.420000,126.700000,129.170000,1455266
2025-01-30,129.840000,130.800000,128.230000,130.710000,1842945
2025-01-31,130.090000,131.450000,127.100000,128.200000,2064639
2025-02-03,128.560000,129.810000,125.410000,127.920000,2160935
2025-02-04,125.270000,126.800000,124.000000,126.380000,1929844
2025-02-05,126.490000,129.560000,125.990000,129.420000,1618227
2025-02-06,131.120000,132.180000,127.090000,128.960000,1621450
2025-02-07,129.740000,131.025000,126.135000,126.710000,1441242
2025-02-10,133.720000,135.000000,131.840000,132.870000,2796704
2025-02-11,134.440000,137.299900,133.200000,134.860000,2616465
2025-02-12,133.780000,134.700000,132.180000,132.300000,2213906
2025-02-13,132.900000,133.695000,129.380000,132.880000,1898714
2025-02-14,133.310000,136.230000,132.820000,135.830000,1608497
2025-02-18,136.580000,139.650000,135.125700,139.060000,1798565
2025-02-19,137.430000,138.552500,136.220000,136.760000,1486642
2025-02-20,137.090000,139.200000,134.980000,135.070000,1341793
2025-02-21,135.860000,135.860000,130.120000,130.710000,1398854
2025-02-24,134.680000,134.940000,131.245000,133.150000,1905596
2025-02-25,132.990000,134.390000,131.060000,133.480000,1293374
2025-02-26,134.210000,137.320000,132.850000,133.480000,1106678
2025-02-27,134.700000,136.380000,133.130000,133.320000,1198269
2025-02-28,133.750000,135.270000,130.860000,135.070000,1695776
2025-03-03,136.780000,137.830000,129.560000,130.500000,1926157
2025-03-04,128.590000,129.310000,124.000100,126.370000,2001580
2025-03-05,126.920000,129.290000,125.330000,127.720000,2523728
2025-03-06,126.280000,127.675000,124.130000,125.250000,1991621
2025-03-07,127.060000,127.865000,123.020000,125.030000,2180584
2025-03-10,122.370000,123.210000,116.990000,119.400000,2729058
2025-03-11,119.600000,123.390000,119.358100,120.760000,2392770
2025-03-12,123.220000,126.390000,121.810000,123.530000,2126291
2025-03-13,123.420000,126.880000,122.350000,123.250000,2038482
2025-03-14,125.940000,127.520000,124.745000,127.140000,1562879
2025-03-17,125.850000,125.945000,122.410000,124.940000,1983665
2025-03-18,124.940000,127.280000,124.180000,127.090000,1914512
2025-03-19,127.320000,128.690000,126.280000,128.520000,1979677
2025-03-20,127.995000,128.545000,126.600000,126.640000,1763166
2025-03-21,124.200000,124.700000,121.070000,122.670000,6338135
2025-03-24,125.600000,127.880000,125.200000,126.660000,2214427
2025-03-25,127.320000,128.750000,126.660000,128.000000,1435391
2025-03-26,128.040000,130.110000,127.850000,128.340000,1245852
2025-03-27,127.630000,129.740000,126.540000,127.990000,1367872
2025-03-28,128.070000,128.740000,123.280000,123.970000,2337384
2025-03-31,123.510000,125.600000,121.240000,125.080000,1771907
2025-04-01,124.100000,125.200000,122.500000,124.000000,1217768
2025-04-02,122.965000,127.570000,122.360000,127.360000,1263424
2025-04-03,121.650000,122.059700,115.910000,116.060000,1878302
2025-04-04,111.160000,113.349900,105.640000,109.210000,2181147
2025-04-07,106.150000,114.965000,103.170000,111.040000,2911215
2025-04-08,114.960000,117.755000,108.270000,110.230000,3012726
2025-04-09,108.740000,123.380000,108.740000,122.650000,3412520
2025-04-10,118.700000,119.190000,112.600000,117.490000,2123040
2025-04-11,117.210000,121.200000,116.290000,120.410000,1674215
2025-04-14,122.220000,122.880000,118.550000,118.750000,1521922
2025-04-15,118.660000,120.410000,117.650000,118.240000,1073025
2025-04-16,117.430000,119.780000,115.980000,117.210000,1123456
2025-04-17,118.320000,120.130000,117.730000,118.290000,1049852
2025-04-21,117.770000,118.060000,112.720000,113.550000,1230253
2025-04-22,115.390000,117.660500,114.760000,117.390000,1655207
2025-04-23,120.860000,127.250000,119.500000,122.490000,2021608
2025-04-24,121.740000,127.850000,121.690000,127.380000,1352265
2025-04-25,125.870000,127.770000,125.755000,127.340000,775041
2025-04-28,127.660000,129.315000,126.126500,127.940000,884726
2025-04-29,128.200000,129.630000,125.480000,129.280000,1307065
2025-04-30,124.980000,130.180000,124.730000,129.710000,1502347
2025-05-01,129.430000,132.890000,129.260000,130.295000,1274194
2025-05-02,132.320000,135.245000,131.490000,134.940000,1021062
2025-05-05,133.820000,135.300000,133.090000,133.120000,814767
2025-05-06,132.470000,133.140000,131.070000,131.170000,905947
2025-05-07,131.345000,131.975000,129.400000,130.700000,1549702
2025-05-08,132.230000,132.230000,129.290000,129.630000,1303525
2025-05-09,130.070000,131.035000,128.510000,130.510000,753897
2025-05-12,136.100000,138.175000,134.410000,136.530000,1562938
2025-05-13,137.710000,137.710000,135.300000,135.420000,1588418
2025-05-14,134.820000,135.800000,133.495000,133.720000,1116756
