d,o,h,l,c,v
2024-07-25,41.560000,42.080000,40.350000,40.670000,2018474
2024-07-26,40.890000,41.500000,40.730000,41.270000,1361341
2024-07-29,41.330000,41.495000,40.860000,41.160000,3155165
2024-07-30,41.310000,41.370000,40.380000,40.850000,3251612
2024-07-31,40.720000,40.905000,39.460000,40.070000,7241353
2024-08-01,40.520000,40.740000,40.190000,40.730000,4092085
2024-08-02,40.800000,41.500000,40.050000,40.590000,4218957
2024-08-05,40.390000,40.870000,39.800000,39.960000,2922951
2024-08-06,40.030000,41.675000,39.960000,41.220000,2104565
2024-08-07,41.220000,42.180000,41.110000,41.150000,2882161
2024-08-08,41.120000,41.530000,40.914500,41.360000,1311266
2024-08-09,41.520000,41.910000,41.240000,41.870000,2946769
2024-08-12,41.710000,41.800000,41.345000,41.560000,2148793
2024-08-13,41.950000,41.950000,41.610000,41.690000,806867
2024-08-14,41.680000,42.100000,41.600000,41.780000,1068166
2024-08-15,41.830000,41.965000,41.430000,41.620000,2042580
2024-08-16,41.540000,41.830000,41.290000,41.710000,1224718
2024-08-19,41.830000,42.070000,41.560000,41.940000,1299914
2024-08-20,42.020000,42.189000,41.790000,42.100000,1280912
2024-08-21,42.140000,42.380000,41.990000,42.380000,1763443
2024-08-22,42.490000,42.650000,42.260000,42.560000,1172618
2024-08-23,42.750000,43.330000,42.510000,43.300000,1353637
2024-08-26,43.590000,43.690000,43.090000,43.220000,1322351
2024-08-27,43.000000,43.810000,42.830000,43.640000,1558464
2024-08-28,43.770000,44.220000,43.615000,44.190000,1851475
2024-08-29,44.120000,44.510000,43.940000,44.110000,2087673
2024-08-30,44.390000,44.530000,43.980000,44.510000,2523292
2024-09-03,44.350000,45.100000,44.350000,44.920000,2056414
2024-09-04,44.160000,45.100000,44.160000,44.590000,2247595
2024-09-05,44.980000,44.980000,44.140000,44.420000,1997364
2024-09-06,44.370000,44.370000,43.430000,44.050000,3557497
2024-09-09,44.150000,44.770000,43.940000,44.520000,3537443
2024-09-10,44.720000,45.675000,44.720000,45.590000,2476327
2024-09-11,45.240000,46.030000,45.020000,45.980000,3588049
2024-09-12,46.020000,46.640000,46.015000,46.550000,3752036
2024-09-13,46.810000,47.225000,46.710000,47.130000,2908726
2024-09-16,47.540000,47.550000,46.960000,46.970000,2039141
2024-09-17,46.820000,47.040000,46.260000,46.370000,1361927
2024-09-18,46.510000,47.110000,46.160000,46.190000,2028042
2024-09-19,46.440000,46.440000,45.760000,46.150000,2103994
2024-09-20,45.920000,46.180000,45.565000,45.620000,4362848
2024-09-23,45.910000,46.400000,45.910000,46.350000,2556877
2024-09-24,45.950000,46.340000,45.720000,46.020000,3576364
2024-09-25,46.200000,46.400000,45.640000,45.680000,2090707
2024-09-26,45.640000,45.757600,45.065000,45.210000,1822580
2024-09-27,45.540000,45.690000,44.940000,44.990000,1733313
2024-09-30,44.760000,45.450000,44.730000,45.340000,2662383
2024-10-01,45.510000,45.575000,44.620000,44.900000,2033072
2024-10-02,44.490000,45.140000,44.395000,45.110000,2661306
2024-10-03,45.110000,45.220000,44.475000,44.700000,1670161
2024-10-04,44.470000,44.720000,44.020000,44.590000,1342414
2024-10-07,44.400000,44.400000,43.880000,44.210000,1580676
2024-10-08,44.490000,44.580000,43.760000,44.100000,1434053
2024-10-09,44.170000,44.245000,43.730000,44.140000,1153886
2024-10-10,43.610000,43.930000,43.260000,43.410000,1053895
2024-10-11,43.700000,43.840000,43.470000,43.720000,2273740
2024-10-14,43.790000,44.208900,43.500000,43.940000,3115086
2024-10-15,44.290000,44.940000,44.200000,44.510000,1956228
2024-10-16,44.600000,44.950000,44.470000,44.840000,971587
2024-10-17,44.820000,44.930000,44.250000,44.320000,1434231
2024-10-18,44.520000,44.900000,44.304400,44.770000,1102469
2024-10-21,44.520000,44.530000,43.740000,43.790000,1727579
2024-10-22,43.770000,44.480000,43.730000,44.270000,1325319
2024-10-23,44.270000,45.070000,44.215000,44.710000,1612087
2024-10-24,44.880000,45.030000,44.460000,44.510000,2002884
2024-10-25,44.650000,44.770000,43.810000,43.870000,1104378
2024-10-28,44.150000,44.530000,44.060000,44.100000,1424187
2024-10-29,44.010000,44.280000,43.600000,43.610000,1657231
2024-10-30,43.570000,43.970000,43.410000,43.550000,3137781
2024-10-31,42.550000,42.985000,41.870000,42.190000,4061210
2024-11-01,42.010000,42.380000,41.040000,41.300000,2704580
2024-11-04,41.540000,42.175000,41.380000,42.070000,3316876
2024-11-05,41.980000,43.220000,41.800000,43.220000,1855569
2024-11-06,44.140000,44.140000,42.830000,43.270000,3321501
2024-11-07,43.270000,43.690000,43.020000,43.540000,3364471
2024-11-08,43.780000,44.680000,43.560000,44.480000,2318840
2024-11-11,44.430000,45.110000,44.430000,44.640000,1931255
2024-11-12,44.530000,44.890000,44.210000,44.270000,2063288
2024-11-13,44.660000,45.380000,44.525000,45.190000,2988642
2024-11-14,44.880000,44.980000,44.520000,44.550000,2199630
2024-11-15,44.510000,44.660000,43.980000,44.310000,3211598
2024-11-18,44.200000,44.615000,44.159000,44.440000,1598262
2024-11-19,44.210000,44.700000,43.950000,44.500000,1036968
2024-11-20,44.290000,44.446000,43.890000,44.340000,1174590
2024-11-21,44.440000,45.070000,44.230000,44.810000,1086940
2024-11-22,44.900000,45.260000,44.830000,45.090000,1536143
2024-11-25,45.330000,45.820000,45.300000,45.570000,2590609
2024-11-26,45.630000,46.125000,45.400000,45.940000,2758317
2024-11-27,46.300000,46.620000,46.225000,46.330000,1185355
2024-11-29,46.280000,46.440000,45.800000,45.860000,1142399
2024-12-02,45.700000,45.700000,45.100000,45.300000,1997965
2024-12-03,45.380000,45.430000,44.700000,44.790000,1613597
2024-12-04,44.750000,45.070000,44.610000,44.990000,1355497
